"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsMod"
"TIMESTAMP","RECORD","Cts_Mod","Cts_Mod_PERIOD","Cts_Mod_Temp","Cts_Mod_RH"
"2021-03-21 23:24:00",14758,23,58,22.1,41.5
"2021-03-21 23:25:00",14759,19,58,22.1,41.5
"2021-03-21 23:26:00",14760,22,58,22.1,41.5
"2021-03-21 23:27:00",14761,28,58,22.1,41.5
"2021-03-21 23:28:00",14762,26,58,22.1,41.5
"2021-03-21 23:29:00",14763,23,58,22.1,41.5
"2021-03-21 23:30:00",14764,13,58,22.1,41.5
"2021-03-21 23:31:00",14765,28,58,22.1,41.5
"2021-03-21 23:32:00",14766,23,58,22.1,41.5
"2021-03-21 23:33:00",14767,23,58,22.1,41.5
"2021-03-21 23:34:00",14768,22,58,22.1,41.5
"2021-03-21 23:35:00",14769,24,58,22.1,41.5
"2021-03-21 23:36:00",14770,27,58,22.1,41.5
"2021-03-21 23:37:00",14771,20,58,22.1,41.5
"2021-03-21 23:38:00",14772,15,58,22.1,41.5
"2021-03-21 23:39:00",14773,26,58,22.1,41.5
"2021-03-21 23:40:00",14774,20,58,22.1,41.5
"2021-03-21 23:41:00",14775,28,58,22.1,41.5
"2021-03-21 23:42:00",14776,22,58,22.1,41.5
"2021-03-21 23:43:00",14777,25,58,22.1,41.5
"2021-03-21 23:44:00",14778,20,58,22.1,41.5
"2021-03-21 23:45:00",14779,21,58,22.1,41.5
"2021-03-21 23:46:00",14780,20,58,22.1,41.5
"2021-03-21 23:47:00",14781,26,58,22.1,41.5
"2021-03-21 23:48:00",14782,21,58,22.1,41.5
"2021-03-21 23:49:00",14783,33,58,22.1,41.5
"2021-03-21 23:50:00",14784,33,58,22.1,41.5
"2021-03-21 23:51:00",14785,23,58,22,41.5
"2021-03-21 23:52:00",14786,20,58,22,41.5
"2021-03-21 23:53:00",14787,17,58,22.1,41.5
"2021-03-21 23:54:00",14788,24,58,22,41.5
"2021-03-21 23:55:00",14789,32,58,22,41.5
"2021-03-21 23:56:00",14790,28,58,22.1,41.5
"2021-03-21 23:57:00",14791,27,58,22,41.5
"2021-03-21 23:58:00",14792,22,58,22,41.5
"2021-03-21 23:59:00",14793,27,58,22,41.5
"2021-03-22 00:00:00",14794,17,58,22,41.5
"2021-03-22 00:01:00",14795,27,58,22,41.5
"2021-03-22 00:02:00",14796,28,58,22,41.5
"2021-03-22 00:03:00",14797,28,58,22,41.5
"2021-03-22 00:04:00",14798,23,58,22,41.5
"2021-03-22 00:05:00",14799,26,58,22,41.5
"2021-03-22 00:06:00",14800,34,58,22,41.5
"2021-03-22 00:07:00",14801,22,58,22,41.5
"2021-03-22 00:08:00",14802,27,58,22,41.5
"2021-03-22 00:09:00",14803,22,58,22,41.5
"2021-03-22 00:10:00",14804,20,58,22,41.5
"2021-03-22 00:11:00",14805,28,58,22,41.5
"2021-03-22 00:12:00",14806,23,58,22,41.5
"2021-03-22 00:13:00",14807,23,58,22,41.5
"2021-03-22 00:14:00",14808,13,58,22,41.5
"2021-03-22 00:15:00",14809,23,58,22,41.5
"2021-03-22 00:16:00",14810,15,58,22,41.5
"2021-03-22 00:17:00",14811,23,58,22,41.5
"2021-03-22 00:18:00",14812,21,58,22,41.5
"2021-03-22 00:19:00",14813,23,58,22,41.5
"2021-03-22 00:20:00",14814,27,58,22,41.5
"2021-03-22 00:21:00",14815,18,58,22,41.5
"2021-03-22 00:22:00",14816,25,58,22,41.5
"2021-03-22 00:23:00",14817,21,58,22,41.5
"2021-03-22 00:24:00",14818,16,58,22,41.5
"2021-03-22 00:25:00",14819,25,58,22,41.5
"2021-03-22 00:26:00",14820,25,58,22,41.5
"2021-03-22 00:27:00",14821,30,58,22,41.5
"2021-03-22 00:28:00",14822,20,58,22,41.5
"2021-03-22 00:29:00",14823,31,58,22,41.5
"2021-03-22 00:30:00",14824,30,58,22,41.5
"2021-03-22 00:31:00",14825,20,58,22,41.5
"2021-03-22 00:32:00",14826,22,58,22,41.5
"2021-03-22 00:33:00",14827,12,58,22,41.5
"2021-03-22 00:34:00",14828,18,58,22,41.5
"2021-03-22 00:35:00",14829,22,58,22,41.5
"2021-03-22 00:36:00",14830,17,58,22,41.5
"2021-03-22 00:37:00",14831,24,58,22,41.5
"2021-03-22 00:38:00",14832,18,58,22,41.5
"2021-03-22 00:39:00",14833,16,58,22,41.5
"2021-03-22 00:40:00",14834,29,58,22,41.5
"2021-03-22 00:41:00",14835,24,58,22,41.5
"2021-03-22 00:42:00",14836,22,58,22,41.5
"2021-03-22 00:43:00",14837,27,58,22,41.5
"2021-03-22 00:44:00",14838,30,58,22,41.5
"2021-03-22 00:45:00",14839,21,58,22,41.5
"2021-03-22 00:46:00",14840,22,58,22,41.5
"2021-03-22 00:47:00",14841,19,58,22,41.5
"2021-03-22 00:48:00",14842,22,58,22,41.5
"2021-03-22 00:49:00",14843,26,58,22,41.5
"2021-03-22 00:50:00",14844,25,58,22,41.5
"2021-03-22 00:51:00",14845,19,58,22,41.5
"2021-03-22 00:52:00",14846,19,58,22,41.5
"2021-03-22 00:53:00",14847,20,58,22,41.5
"2021-03-22 00:54:00",14848,27,58,22,41.5
"2021-03-22 00:55:00",14849,17,58,22,41.5
"2021-03-22 00:56:00",14850,16,58,22,41.5
"2021-03-22 00:57:00",14851,18,58,22,41.5
"2021-03-22 00:58:00",14852,35,58,22,41.5
"2021-03-22 00:59:00",14853,17,58,22,41.5
"2021-03-22 01:00:00",14854,18,58,22,41.5
"2021-03-22 01:01:00",14855,19,58,22,41.5
"2021-03-22 01:02:00",14856,20,58,22,41.5
"2021-03-22 01:03:00",14857,26,58,22,41.5
"2021-03-22 01:04:00",14858,15,58,22,41.5
"2021-03-22 01:05:00",14859,25,58,22,41.5
"2021-03-22 01:06:00",14860,24,58,22,41.5
"2021-03-22 01:07:00",14861,26,58,22,41.5
"2021-03-22 01:08:00",14862,26,58,22,41.5
"2021-03-22 01:09:00",14863,22,58,22,41.5
"2021-03-22 01:10:00",14864,20,58,22,41.5
"2021-03-22 01:11:00",14865,30,58,22,41.5
"2021-03-22 01:12:00",14866,25,58,22,41.5
"2021-03-22 01:13:00",14867,27,58,22,41.5
"2021-03-22 01:14:00",14868,18,58,22,41.5
"2021-03-22 01:15:00",14869,23,58,22,41.5
"2021-03-22 01:16:00",14870,20,58,22,41.5
"2021-03-22 01:17:00",14871,29,59,22,41.5
"2021-03-22 01:18:00",14872,29,59,22,41.5
"2021-03-22 01:19:00",14873,13,58,22,41.5
"2021-03-22 01:20:00",14874,19,59,22,41.5
"2021-03-22 01:21:00",14875,22,59,22,41.5
"2021-03-22 01:22:00",14876,21,59,22,41.5
"2021-03-22 01:23:00",14877,26,59,22,41.5
"2021-03-22 01:24:00",14878,29,59,22,41.5
"2021-03-22 01:25:00",14879,27,59,22,41.5
"2021-03-22 01:26:00",14880,22,59,21.9,41.5
"2021-03-22 01:27:00",14881,36,59,22,41.5
"2021-03-22 01:28:00",14882,25,59,22,41.5
"2021-03-22 01:29:00",14883,16,59,22,41.5
"2021-03-22 01:30:00",14884,29,59,21.9,41.5
"2021-03-22 01:31:00",14885,26,59,22,41.5
"2021-03-22 01:32:00",14886,24,59,22,41.5
"2021-03-22 01:33:00",14887,23,59,22,41.5
"2021-03-22 01:34:00",14888,22,59,21.9,41.5
"2021-03-22 01:35:00",14889,18,59,22,41.5
"2021-03-22 01:36:00",14890,16,59,21.9,41.5
"2021-03-22 01:37:00",14891,24,59,21.9,41.5
"2021-03-22 01:38:00",14892,26,59,21.9,41.5
"2021-03-22 01:39:00",14893,19,58,21.9,41.5
"2021-03-22 01:40:00",14894,24,59,21.9,41.5
"2021-03-22 01:41:00",14895,20,59,21.9,41.5
"2021-03-22 01:42:00",14896,31,59,21.9,41.5
"2021-03-22 01:43:00",14897,19,59,21.9,41.5
"2021-03-22 01:44:00",14898,27,59,21.9,41.5
"2021-03-22 01:45:00",14899,21,59,21.9,41.5
"2021-03-22 01:46:00",14900,19,59,21.9,41.5
"2021-03-22 01:47:00",14901,25,59,21.9,41.5
"2021-03-22 01:48:00",14902,24,59,21.9,41.5
"2021-03-22 01:49:00",14903,31,59,21.9,41.5
"2021-03-22 01:50:00",14904,26,59,21.9,41.5
"2021-03-22 01:51:00",14905,23,59,21.9,41.5
"2021-03-22 01:52:00",14906,15,59,21.9,41.5
"2021-03-22 01:53:00",14907,16,59,21.9,41.5
"2021-03-22 01:54:00",14908,20,59,21.9,41.5
"2021-03-22 01:55:00",14909,13,59,21.9,41.5
"2021-03-22 01:56:00",14910,17,59,21.9,41.5
"2021-03-22 01:57:00",14911,25,59,21.9,41.4
"2021-03-22 01:58:00",14912,30,59,21.9,41.4
"2021-03-22 01:59:00",14913,22,59,21.9,41.4
"2021-03-22 02:00:00",14914,24,59,21.9,41.4
"2021-03-22 02:01:00",14915,28,59,21.9,41.5
"2021-03-22 02:02:00",14916,29,58,21.9,41.4
"2021-03-22 02:03:00",14917,26,59,21.9,41.4
"2021-03-22 02:04:00",14918,23,59,21.9,41.4
"2021-03-22 02:05:00",14919,28,59,21.9,41.4
"2021-03-22 02:06:00",14920,18,59,21.9,41.4
"2021-03-22 02:07:00",14921,19,59,21.9,41.5
"2021-03-22 02:08:00",14922,23,59,21.9,41.4
"2021-03-22 02:09:00",14923,29,59,21.9,41.4
"2021-03-22 02:10:00",14924,23,59,21.9,41.4
"2021-03-22 02:11:00",14925,25,59,21.9,41.4
"2021-03-22 02:12:00",14926,30,59,21.9,41.4
"2021-03-22 02:13:00",14927,21,59,21.9,41.4
"2021-03-22 02:14:00",14928,24,59,21.9,41.4
"2021-03-22 02:15:00",14929,22,59,21.9,41.4
"2021-03-22 02:16:00",14930,19,59,21.9,41.4
"2021-03-22 02:17:00",14931,26,59,21.9,41.4
"2021-03-22 02:18:00",14932,29,59,21.9,41.4
"2021-03-22 02:19:00",14933,24,59,21.9,41.4
"2021-03-22 02:20:00",14934,28,59,21.9,41.4
"2021-03-22 02:21:00",14935,20,59,21.9,41.4
"2021-03-22 02:22:00",14936,22,59,21.9,41.4
"2021-03-22 02:23:00",14937,26,59,21.9,41.4
"2021-03-22 02:24:00",14938,21,59,21.9,41.4
"2021-03-22 02:25:00",14939,23,59,21.9,41.4
"2021-03-22 02:26:00",14940,28,59,21.9,41.4
"2021-03-22 02:27:00",14941,19,59,21.9,41.4
"2021-03-22 02:28:00",14942,15,59,21.9,41.4
"2021-03-22 02:29:00",14943,30,59,21.9,41.4
"2021-03-22 02:30:00",14944,20,59,21.9,41.4
"2021-03-22 02:31:00",14945,22,59,21.9,41.4
"2021-03-22 02:32:00",14946,22,59,21.9,41.4
"2021-03-22 02:33:00",14947,24,59,21.9,41.4
"2021-03-22 02:34:00",14948,27,59,21.9,41.4
"2021-03-22 02:35:00",14949,21,59,21.9,41.4
"2021-03-22 02:36:00",14950,22,59,21.9,41.4
"2021-03-22 02:37:00",14951,24,58,21.9,41.4
"2021-03-22 02:38:00",14952,29,58,21.9,41.4
"2021-03-22 02:39:00",14953,22,58,21.9,41.4
"2021-03-22 02:40:00",14954,19,58,21.9,41.4
"2021-03-22 02:41:00",14955,26,58,21.9,41.4
"2021-03-22 02:42:00",14956,24,58,21.9,41.4
"2021-03-22 02:43:00",14957,25,58,21.8,41.4
"2021-03-22 02:44:00",14958,30,58,21.9,41.4
"2021-03-22 02:45:00",14959,30,58,21.9,41.4
"2021-03-22 02:46:00",14960,24,58,21.9,41.4
"2021-03-22 02:47:00",14961,26,58,21.9,41.4
"2021-03-22 02:48:00",14962,22,58,21.8,41.4
"2021-03-22 02:49:00",14963,30,58,21.9,41.4
"2021-03-22 02:50:00",14964,25,58,21.9,41.4
"2021-03-22 02:51:00",14965,18,58,21.9,41.4
"2021-03-22 02:52:00",14966,22,58,21.8,41.4
"2021-03-22 02:53:00",14967,35,58,21.8,41.4
"2021-03-22 02:54:00",14968,19,58,21.8,41.4
"2021-03-22 02:55:00",14969,20,58,21.9,41.4
"2021-03-22 02:56:00",14970,23,58,21.8,41.4
"2021-03-22 02:57:00",14971,16,58,21.8,41.4
"2021-03-22 02:58:00",14972,22,58,21.8,41.4
"2021-03-22 02:59:00",14973,19,58,21.8,41.4
"2021-03-22 03:00:00",14974,21,58,21.8,41.4
"2021-03-22 03:01:00",14975,26,58,21.8,41.4
"2021-03-22 03:02:00",14976,22,58,21.8,41.4
"2021-03-22 03:03:00",14977,23,58,21.8,41.4
"2021-03-22 03:04:00",14978,27,58,21.8,41.4
"2021-03-22 03:05:00",14979,25,58,21.8,41.4
"2021-03-22 03:06:00",14980,17,58,21.8,41.4
"2021-03-22 03:07:00",14981,23,58,21.8,41.4
"2021-03-22 03:08:00",14982,20,58,21.8,41.4
"2021-03-22 03:09:00",14983,24,58,21.8,41.4
"2021-03-22 03:10:00",14984,22,58,21.8,41.4
"2021-03-22 03:11:00",14985,25,58,21.8,41.4
"2021-03-22 03:12:00",14986,15,58,21.8,41.4
"2021-03-22 03:13:00",14987,24,58,21.8,41.4
"2021-03-22 03:14:00",14988,33,58,21.8,41.4
"2021-03-22 03:15:00",14989,22,58,21.8,41.4
"2021-03-22 03:16:00",14990,19,58,21.8,41.4
"2021-03-22 03:17:00",14991,16,58,21.8,41.4
"2021-03-22 03:18:00",14992,28,58,21.8,41.4
"2021-03-22 03:19:00",14993,19,58,21.8,41.4
"2021-03-22 03:20:00",14994,21,58,21.8,41.4
"2021-03-22 03:21:00",14995,20,58,21.8,41.4
"2021-03-22 03:22:00",14996,31,58,21.8,41.4
"2021-03-22 03:23:00",14997,23,58,21.8,41.4
"2021-03-22 03:24:00",14998,19,58,21.8,41.4
"2021-03-22 03:25:00",14999,23,58,21.8,41.4
"2021-03-22 03:26:00",15000,16,58,21.8,41.4
"2021-03-22 03:27:00",15001,26,58,21.8,41.4
"2021-03-22 03:28:00",15002,25,58,21.8,41.4
"2021-03-22 03:29:00",15003,30,58,21.8,41.4
"2021-03-22 03:30:00",15004,29,58,21.8,41.4
"2021-03-22 03:31:00",15005,24,58,21.8,41.4
"2021-03-22 03:32:00",15006,19,58,21.8,41.4
"2021-03-22 03:33:00",15007,30,58,21.8,41.4
"2021-03-22 03:34:00",15008,27,58,21.8,41.4
"2021-03-22 03:35:00",15009,25,58,21.8,41.4
"2021-03-22 03:36:00",15010,28,58,21.8,41.4
"2021-03-22 03:37:00",15011,33,58,21.8,41.4
"2021-03-22 03:38:00",15012,23,58,21.8,41.4
"2021-03-22 03:39:00",15013,15,58,21.8,41.4
"2021-03-22 03:40:00",15014,22,58,21.8,41.4
"2021-03-22 03:41:00",15015,18,58,21.8,41.4
"2021-03-22 03:42:00",15016,27,58,21.8,41.4
"2021-03-22 03:43:00",15017,26,58,21.8,41.4
"2021-03-22 03:44:00",15018,24,58,21.8,41.4
"2021-03-22 03:45:00",15019,27,58,21.8,41.4
"2021-03-22 03:46:00",15020,23,58,21.8,41.4
"2021-03-22 03:47:00",15021,23,58,21.8,41.4
"2021-03-22 03:48:00",15022,18,58,21.8,41.4
"2021-03-22 03:49:00",15023,28,58,21.8,41.4
"2021-03-22 03:50:00",15024,22,58,21.8,41.4
"2021-03-22 03:51:00",15025,21,58,21.8,41.4
"2021-03-22 03:52:00",15026,22,58,21.8,41.4
"2021-03-22 03:53:00",15027,24,58,21.8,41.4
"2021-03-22 03:54:00",15028,19,58,21.8,41.4
"2021-03-22 03:55:00",15029,14,58,21.8,41.4
"2021-03-22 03:56:00",15030,26,58,21.8,41.4
"2021-03-22 03:57:00",15031,23,58,21.8,41.4
"2021-03-22 03:58:00",15032,24,58,21.8,41.4
"2021-03-22 03:59:00",15033,17,58,21.8,41.4
"2021-03-22 04:00:00",15034,18,58,21.8,41.4
"2021-03-22 04:01:00",15035,23,58,21.8,41.4
"2021-03-22 04:02:00",15036,23,58,21.8,41.4
"2021-03-22 04:03:00",15037,28,58,21.8,41.4
"2021-03-22 04:04:00",15038,23,58,21.8,41.4
"2021-03-22 04:05:00",15039,23,58,21.8,41.4
"2021-03-22 04:06:00",15040,21,58,21.8,41.4
"2021-03-22 04:07:00",15041,26,58,21.8,41.4
"2021-03-22 04:08:00",15042,25,58,21.8,41.4
"2021-03-22 04:09:00",15043,25,58,21.8,41.4
"2021-03-22 04:10:00",15044,19,58,21.8,41.4
"2021-03-22 04:11:00",15045,18,58,21.8,41.4
"2021-03-22 04:12:00",15046,25,58,21.8,41.4
"2021-03-22 04:13:00",15047,20,58,21.7,41.4
"2021-03-22 04:14:00",15048,24,58,21.8,41.4
"2021-03-22 04:15:00",15049,25,58,21.8,41.4
"2021-03-22 04:16:00",15050,20,58,21.8,41.4
"2021-03-22 04:17:00",15051,19,58,21.7,41.4
"2021-03-22 04:18:00",15052,26,58,21.7,41.4
"2021-03-22 04:19:00",15053,26,58,21.7,41.4
"2021-03-22 04:20:00",15054,18,58,21.7,41.4
"2021-03-22 04:21:00",15055,22,58,21.7,41.4
"2021-03-22 04:22:00",15056,21,58,21.7,41.4
"2021-03-22 04:23:00",15057,19,58,21.8,41.4
"2021-03-22 04:24:00",15058,25,58,21.7,41.4
"2021-03-22 04:25:00",15059,18,58,21.7,41.4
"2021-03-22 04:26:00",15060,20,58,21.7,41.4
"2021-03-22 04:27:00",15061,21,58,21.7,41.4
"2021-03-22 04:28:00",15062,28,58,21.7,41.4
"2021-03-22 04:29:00",15063,27,58,21.7,41.4
"2021-03-22 04:30:00",15064,17,58,21.7,41.4
"2021-03-22 04:31:00",15065,24,58,21.7,41.4
"2021-03-22 04:32:00",15066,21,58,21.7,41.4
"2021-03-22 04:33:00",15067,24,58,21.7,41.4
"2021-03-22 04:34:00",15068,29,58,21.7,41.4
"2021-03-22 04:35:00",15069,28,58,21.7,41.4
"2021-03-22 04:36:00",15070,19,58,21.7,41.4
"2021-03-22 04:37:00",15071,23,58,21.7,41.4
"2021-03-22 04:38:00",15072,18,58,21.7,41.4
"2021-03-22 04:39:00",15073,20,58,21.7,41.4
"2021-03-22 04:40:00",15074,19,58,21.7,41.4
"2021-03-22 04:41:00",15075,24,58,21.7,41.4
"2021-03-22 04:42:00",15076,24,58,21.7,41.4
"2021-03-22 04:43:00",15077,17,58,21.7,41.4
"2021-03-22 04:44:00",15078,23,58,21.7,41.4
"2021-03-22 04:45:00",15079,24,59,21.7,41.4
"2021-03-22 04:46:00",15080,31,59,21.7,41.4
"2021-03-22 04:47:00",15081,17,59,21.7,41.4
"2021-03-22 04:48:00",15082,20,59,21.7,41.4
"2021-03-22 04:49:00",15083,24,59,21.7,41.4
"2021-03-22 04:50:00",15084,23,59,21.7,41.4
"2021-03-22 04:51:00",15085,18,59,21.7,41.4
"2021-03-22 04:52:00",15086,16,59,21.7,41.4
"2021-03-22 04:53:00",15087,26,59,21.7,41.4
"2021-03-22 04:54:00",15088,17,59,21.7,41.4
"2021-03-22 04:55:00",15089,31,59,21.7,41.4
"2021-03-22 04:56:00",15090,19,59,21.7,41.4
"2021-03-22 04:57:00",15091,21,59,21.7,41.4
"2021-03-22 04:58:00",15092,21,59,21.7,41.4
"2021-03-22 04:59:00",15093,21,59,21.7,41.4
"2021-03-22 05:00:00",15094,19,59,21.7,41.4
"2021-03-22 05:01:00",15095,24,59,21.7,41.4
"2021-03-22 05:02:00",15096,22,59,21.7,41.4
"2021-03-22 05:03:00",15097,31,59,21.7,41.4
"2021-03-22 05:04:00",15098,26,59,21.7,41.4
"2021-03-22 05:05:00",15099,21,59,21.7,41.4
"2021-03-22 05:06:00",15100,30,59,21.7,41.4
"2021-03-22 05:07:00",15101,23,59,21.7,41.4
"2021-03-22 05:08:00",15102,18,59,21.7,41.4
"2021-03-22 05:09:00",15103,21,59,21.7,41.4
"2021-03-22 05:10:00",15104,28,59,21.7,41.4
"2021-03-22 05:11:00",15105,25,58,21.7,41.4
"2021-03-22 05:12:00",15106,27,59,21.7,41.4
"2021-03-22 05:13:00",15107,30,59,21.7,41.4
"2021-03-22 05:14:00",15108,24,59,21.7,41.4
"2021-03-22 05:15:00",15109,25,59,21.7,41.4
"2021-03-22 05:16:00",15110,31,59,21.7,41.4
"2021-03-22 05:17:00",15111,30,59,21.7,41.4
"2021-03-22 05:18:00",15112,29,58,21.7,41.4
"2021-03-22 05:19:00",15113,31,58,21.7,41.4
"2021-03-22 05:20:00",15114,24,59,21.7,41.4
"2021-03-22 05:21:00",15115,27,59,21.7,41.4
"2021-03-22 05:22:00",15116,13,59,21.7,41.4
"2021-03-22 05:23:00",15117,29,59,21.7,41.4
"2021-03-22 05:24:00",15118,31,59,21.7,41.4
"2021-03-22 05:25:00",15119,31,59,21.7,41.4
"2021-03-22 05:26:00",15120,22,58,21.7,41.4
"2021-03-22 05:27:00",15121,23,59,21.7,41.4
"2021-03-22 05:28:00",15122,23,59,21.7,41.4
"2021-03-22 05:29:00",15123,32,59,21.7,41.4
"2021-03-22 05:30:00",15124,23,59,21.6,41.4
"2021-03-22 05:31:00",15125,29,59,21.7,41.4
"2021-03-22 05:32:00",15126,18,59,21.6,41.4
"2021-03-22 05:33:00",15127,27,59,21.7,41.4
"2021-03-22 05:34:00",15128,24,59,21.7,41.4
"2021-03-22 05:35:00",15129,19,59,21.6,41.4
"2021-03-22 05:36:00",15130,16,59,21.6,41.4
"2021-03-22 05:37:00",15131,20,59,21.6,41.4
"2021-03-22 05:38:00",15132,22,59,21.6,41.4
"2021-03-22 05:39:00",15133,26,59,21.6,41.4
"2021-03-22 05:40:00",15134,26,59,21.6,41.4
"2021-03-22 05:41:00",15135,27,59,21.6,41.4
"2021-03-22 05:42:00",15136,22,58,21.6,41.4
"2021-03-22 05:43:00",15137,15,58,21.6,41.4
"2021-03-22 05:44:00",15138,21,59,21.6,41.4
"2021-03-22 05:45:00",15139,23,59,21.6,41.4
"2021-03-22 05:46:00",15140,20,59,21.6,41.4
"2021-03-22 05:47:00",15141,24,59,21.6,41.4
"2021-03-22 05:48:00",15142,26,59,21.6,41.4
"2021-03-22 05:49:00",15143,28,59,21.6,41.4
"2021-03-22 05:50:00",15144,17,59,21.6,41.4
"2021-03-22 05:51:00",15145,27,59,21.6,41.4
"2021-03-22 05:52:00",15146,22,59,21.6,41.4
"2021-03-22 05:53:00",15147,21,59,21.6,41.4
"2021-03-22 05:54:00",15148,18,59,21.6,41.4
"2021-03-22 05:55:00",15149,33,59,21.6,41.4
"2021-03-22 05:56:00",15150,21,59,21.6,41.4
"2021-03-22 05:57:00",15151,21,59,21.6,41.4
"2021-03-22 05:58:00",15152,23,59,21.6,41.4
"2021-03-22 05:59:00",15153,21,59,21.6,41.4
"2021-03-22 06:00:00",15154,25,59,21.6,41.4
"2021-03-22 06:01:00",15155,18,59,21.6,41.4
"2021-03-22 06:02:00",15156,26,58,21.6,41.4
"2021-03-22 06:03:00",15157,26,59,21.6,41.4
"2021-03-22 06:04:00",15158,20,59,21.6,41.4
"2021-03-22 06:05:00",15159,25,58,21.6,41.4
"2021-03-22 06:06:00",15160,40,59,21.6,41.4
"2021-03-22 06:07:00",15161,28,58,21.6,41.4
"2021-03-22 06:08:00",15162,16,58,21.6,41.4
"2021-03-22 06:09:00",15163,26,58,21.6,41.4
"2021-03-22 06:10:00",15164,21,58,21.6,41.3
"2021-03-22 06:11:00",15165,32,58,21.6,41.4
"2021-03-22 06:12:00",15166,28,58,21.6,41.3
"2021-03-22 06:13:00",15167,23,58,21.6,41.4
"2021-03-22 06:14:00",15168,24,58,21.6,41.4
"2021-03-22 06:15:00",15169,14,58,21.6,41.4
"2021-03-22 06:16:00",15170,10,58,21.6,41.4
"2021-03-22 06:17:00",15171,33,58,21.6,41.3
"2021-03-22 06:18:00",15172,28,58,21.6,41.3
"2021-03-22 06:19:00",15173,28,58,21.6,41.4
"2021-03-22 06:20:00",15174,30,58,21.6,41.3
"2021-03-22 06:21:00",15175,24,58,21.6,41.3
"2021-03-22 06:22:00",15176,25,58,21.6,41.3
"2021-03-22 06:23:00",15177,29,58,21.6,41.3
"2021-03-22 06:24:00",15178,21,58,21.6,41.3
"2021-03-22 06:25:00",15179,18,58,21.6,41.3
"2021-03-22 06:26:00",15180,15,58,21.6,41.3
"2021-03-22 06:27:00",15181,17,58,21.6,41.3
"2021-03-22 06:28:00",15182,14,58,21.6,41.3
"2021-03-22 06:29:00",15183,22,58,21.6,41.3
"2021-03-22 06:30:00",15184,24,58,21.6,41.3
"2021-03-22 06:31:00",15185,22,58,21.6,41.3
"2021-03-22 06:32:00",15186,25,58,21.6,41.3
"2021-03-22 06:33:00",15187,21,58,21.6,41.3
"2021-03-22 06:34:00",15188,33,58,21.6,41.3
"2021-03-22 06:35:00",15189,17,58,21.6,41.3
"2021-03-22 06:36:00",15190,29,58,21.6,41.3
"2021-03-22 06:37:00",15191,34,58,21.6,41.3
"2021-03-22 06:38:00",15192,20,58,21.6,41.3
"2021-03-22 06:39:00",15193,18,58,21.6,41.4
"2021-03-22 06:40:00",15194,17,58,21.6,41.3
"2021-03-22 06:41:00",15195,25,58,21.6,41.3
"2021-03-22 06:42:00",15196,27,58,21.6,41.3
"2021-03-22 06:43:00",15197,23,58,21.6,41.3
"2021-03-22 06:44:00",15198,33,58,21.6,41.3
"2021-03-22 06:45:00",15199,17,58,21.6,41.3
"2021-03-22 06:46:00",15200,23,58,21.6,41.3
"2021-03-22 06:47:00",15201,29,58,21.6,41.3
"2021-03-22 06:48:00",15202,33,58,21.6,41.4
"2021-03-22 06:49:00",15203,24,58,21.6,41.3
"2021-03-22 06:50:00",15204,31,58,21.6,41.3
"2021-03-22 06:51:00",15205,22,58,21.6,41.3
"2021-03-22 06:52:00",15206,27,58,21.6,41.3
"2021-03-22 06:53:00",15207,23,58,21.6,41.3
"2021-03-22 06:54:00",15208,27,58,21.6,41.3
"2021-03-22 06:55:00",15209,19,58,21.6,41.3
"2021-03-22 06:56:00",15210,29,58,21.6,41.3
"2021-03-22 06:57:00",15211,29,58,21.6,41.3
"2021-03-22 06:58:00",15212,17,58,21.6,41.3
"2021-03-22 06:59:00",15213,16,58,21.6,41.3
"2021-03-22 07:00:00",15214,27,58,21.6,41.3
"2021-03-22 07:01:00",15215,28,58,21.6,41.3
"2021-03-22 07:02:00",15216,24,58,21.6,41.3
"2021-03-22 07:03:00",15217,19,58,21.6,41.3
"2021-03-22 07:04:00",15218,19,58,21.6,41.3
"2021-03-22 07:05:00",15219,18,58,21.6,41.3
"2021-03-22 07:06:00",15220,21,58,21.6,41.3
"2021-03-22 07:07:00",15221,13,58,21.6,41.3
"2021-03-22 07:08:00",15222,21,58,21.6,41.3
"2021-03-22 07:09:00",15223,24,58,21.6,41.3
"2021-03-22 07:10:00",15224,30,58,21.6,41.3
"2021-03-22 07:11:00",15225,24,58,21.6,41.3
"2021-03-22 07:12:00",15226,25,58,21.6,41.3
"2021-03-22 07:13:00",15227,25,58,21.6,41.4
"2021-03-22 07:14:00",15228,14,58,21.6,41.3
"2021-03-22 07:15:00",15229,26,58,21.6,41.4
"2021-03-22 07:16:00",15230,19,58,21.6,41.3
"2021-03-22 07:17:00",15231,24,58,21.6,41.4
"2021-03-22 07:18:00",15232,13,58,21.6,41.4
"2021-03-22 07:19:00",15233,15,58,21.6,41.4
"2021-03-22 07:20:00",15234,17,58,21.6,41.4
"2021-03-22 07:21:00",15235,17,58,21.6,41.4
"2021-03-22 07:22:00",15236,19,58,21.6,41.4
"2021-03-22 07:23:00",15237,23,58,21.6,41.4
"2021-03-22 07:24:00",15238,17,58,21.6,41.4
"2021-03-22 07:25:00",15239,17,58,21.6,41.4
"2021-03-22 07:26:00",15240,26,58,21.6,41.4
"2021-03-22 07:27:00",15241,21,58,21.6,41.4
"2021-03-22 07:28:00",15242,24,58,21.6,41.4
