DATE_TIME,N_MOD,CTS_MOD,T_DELTA_MOD,TEMP_MOD,RH_MOD,CT_RATE_MOD
2021-02-21 20:18:00,24607,27,59,23.4,43.0,0.4576271186440678
2021-02-21 20:19:00,24608,25,59,23.4,43.0,0.423728813559322
2021-02-21 20:20:00,24609,28,59,23.4,43.0,0.4745762711864407
2021-02-21 20:21:00,24610,26,59,23.4,43.0,0.4406779661016949
2021-02-21 20:22:00,24611,16,59,23.4,43.1,0.2711864406779661
2021-02-21 20:23:00,24612,28,59,23.4,43.0,0.4745762711864407
2021-02-21 20:24:00,24613,26,59,23.4,43.1,0.4406779661016949
2021-02-21 20:25:00,24614,20,59,23.4,43.0,0.3389830508474576
2021-02-21 20:26:00,24615,24,59,23.4,43.0,0.4067796610169492
2021-02-21 20:27:00,24616,24,59,23.4,43.1,0.4067796610169492
2021-02-21 20:28:00,24617,23,59,23.4,43.1,0.3898305084745763
2021-02-21 20:29:00,24618,21,59,23.4,43.0,0.3559322033898305
2021-02-21 20:30:00,24619,27,59,23.4,43.1,0.4576271186440678
2021-02-21 20:31:00,24620,23,59,23.4,43.1,0.3898305084745763
2021-02-21 20:32:00,24621,26,59,23.4,43.0,0.4406779661016949
2021-02-21 20:33:00,24622,21,59,23.4,43.0,0.3559322033898305
2021-02-21 20:34:00,24623,21,59,23.4,43.0,0.3559322033898305
2021-02-21 20:35:00,24624,28,59,23.4,43.0,0.4745762711864407
2021-02-21 20:36:00,24625,17,59,23.4,43.0,0.288135593220339
2021-02-21 20:37:00,24626,19,59,23.4,43.0,0.3220338983050847
2021-02-21 20:38:00,24627,22,59,23.4,43.0,0.3728813559322034
2021-02-21 20:39:00,24628,30,59,23.4,43.0,0.5084745762711864
2021-02-21 20:40:00,24629,30,59,23.4,43.0,0.5084745762711864
2021-02-21 20:41:00,24630,30,59,23.4,43.0,0.5084745762711864
2021-02-21 20:42:00,24631,20,59,23.4,43.0,0.3389830508474576
2021-02-21 20:43:00,24632,23,59,23.4,43.0,0.3898305084745763
2021-02-21 20:44:00,24633,27,59,23.4,43.1,0.4576271186440678
2021-02-21 20:45:00,24634,33,59,23.4,43.0,0.559322033898305
2021-02-21 20:46:00,24635,25,59,23.4,43.0,0.423728813559322
2021-02-21 20:47:00,24636,17,59,23.4,43.1,0.288135593220339
2021-02-21 20:48:00,24637,17,59,23.4,43.1,0.288135593220339
2021-02-21 20:49:00,24638,20,59,23.4,43.0,0.3389830508474576
2021-02-21 20:50:00,24639,24,59,23.4,43.1,0.4067796610169492
2021-02-21 20:51:00,24640,16,59,23.4,43.0,0.2711864406779661
2021-02-21 20:52:00,24641,26,59,23.4,43.0,0.4406779661016949
2021-02-21 20:53:00,24642,34,59,23.4,43.0,0.576271186440678
2021-02-21 20:54:00,24643,34,59,23.4,43.0,0.576271186440678
2021-02-21 20:55:00,24644,12,59,23.4,43.0,0.2033898305084746
2021-02-21 20:56:00,24645,27,59,23.3,43.0,0.4576271186440678
2021-02-21 20:57:00,24646,25,59,23.3,43.0,0.423728813559322
2021-02-21 20:58:00,24647,26,59,23.3,43.0,0.4406779661016949
2021-02-21 20:59:00,24648,28,59,23.4,43.0,0.4745762711864407
2021-02-21 21:00:00,24649,21,59,23.4,43.0,0.3559322033898305
2021-02-21 21:01:00,24650,32,59,23.3,43.0,0.5423728813559322
2021-02-21 21:02:00,24651,13,59,23.4,43.0,0.22033898305084745
2021-02-21 21:03:00,24652,19,59,23.3,43.0,0.3220338983050847
2021-02-21 21:04:00,24653,27,59,23.3,43.1,0.4576271186440678
2021-02-21 21:05:00,24654,24,59,23.3,43.0,0.4067796610169492
2021-02-21 21:06:00,24655,18,60,23.3,43.0,0.3
2021-02-21 21:07:00,24656,25,60,23.3,43.0,0.4166666666666667
2021-02-21 21:08:00,24657,21,60,23.3,43.0,0.35
2021-02-21 21:09:00,24658,19,60,23.3,43.0,0.31666666666666665
2021-02-21 21:10:00,24659,29,60,23.3,43.1,0.48333333333333334
2021-02-21 21:11:00,24660,24,60,23.3,43.0,0.4
2021-02-21 21:12:00,24661,28,60,23.3,43.1,0.4666666666666667
2021-02-21 21:13:00,24662,22,60,23.3,43.0,0.36666666666666664
2021-02-21 21:14:00,24663,20,60,23.3,43.0,0.3333333333333333
2021-02-21 21:15:00,24664,29,60,23.3,43.0,0.48333333333333334
2021-02-21 21:16:00,24665,20,60,23.3,43.1,0.3333333333333333
2021-02-21 21:17:00,24666,16,60,23.3,43.0,0.26666666666666666
2021-02-21 21:18:00,24667,29,60,23.3,43.0,0.48333333333333334
2021-02-21 21:19:00,24668,38,60,23.3,43.0,0.6333333333333333
2021-02-21 21:20:00,24669,28,60,23.3,43.0,0.4666666666666667
2021-02-21 21:21:00,24670,29,60,23.3,43.0,0.48333333333333334
2021-02-21 21:22:00,24671,19,60,23.3,43.0,0.31666666666666665
2021-02-21 21:23:00,24672,32,60,23.3,43.0,0.5333333333333333
2021-02-21 21:24:00,24673,19,60,23.3,43.0,0.31666666666666665
2021-02-21 21:25:00,24674,31,60,23.3,43.1,0.5166666666666667
2021-02-21 21:26:00,24675,19,60,23.3,43.0,0.31666666666666665
2021-02-21 21:27:00,24676,28,60,23.3,43.0,0.4666666666666667
2021-02-21 21:28:00,24677,24,60,23.3,43.0,0.4
2021-02-21 21:29:00,24678,21,60,23.3,43.0,0.35
2021-02-21 21:30:00,24679,24,60,23.3,43.0,0.4
2021-02-21 21:31:00,24680,24,60,23.3,43.0,0.4
2021-02-21 21:32:00,24681,24,60,23.3,43.0,0.4
2021-02-21 21:33:00,24682,24,60,23.3,43.1,0.4
2021-02-21 21:34:00,24683,28,59,23.3,43.0,0.4745762711864407
2021-02-21 21:35:00,24684,22,59,23.3,43.0,0.3728813559322034
2021-02-21 21:36:00,24685,31,59,23.3,43.0,0.5254237288135594
2021-02-21 21:37:00,24686,32,59,23.3,43.0,0.5423728813559322
2021-02-21 21:38:00,24687,24,59,23.3,43.0,0.4067796610169492
2021-02-21 21:39:00,24688,29,59,23.3,43.0,0.4915254237288136
2021-02-21 21:40:00,24689,32,59,23.3,43.0,0.5423728813559322
2021-02-21 21:41:00,24690,25,59,23.3,43.0,0.423728813559322
2021-02-21 21:42:00,24691,25,59,23.3,43.0,0.423728813559322
2021-02-21 21:43:00,24692,27,59,23.3,43.0,0.4576271186440678
2021-02-21 21:44:00,24693,24,59,23.3,43.0,0.4067796610169492
2021-02-21 21:45:00,24694,24,59,23.3,43.0,0.4067796610169492
2021-02-21 21:46:00,24695,33,59,23.3,43.0,0.559322033898305
2021-02-21 21:47:00,24696,20,59,23.3,43.0,0.3389830508474576
2021-02-21 21:48:00,24697,23,59,23.3,43.0,0.3898305084745763
2021-02-21 21:49:00,24698,27,59,23.3,43.0,0.4576271186440678
2021-02-21 21:50:00,24699,21,59,23.3,43.0,0.3559322033898305
2021-02-21 21:51:00,24700,22,59,23.3,43.0,0.3728813559322034
2021-02-21 21:52:00,24701,21,59,23.3,43.0,0.3559322033898305
2021-02-21 21:53:00,24702,29,59,23.3,43.0,0.4915254237288136
2021-02-21 21:54:00,24703,21,59,23.3,43.0,0.3559322033898305
2021-02-21 21:55:00,24704,22,59,23.3,43.0,0.3728813559322034
2021-02-21 21:56:00,24705,28,59,23.3,43.0,0.4745762711864407
2021-02-21 21:57:00,24706,19,59,23.3,43.0,0.3220338983050847
2021-02-21 21:58:00,24707,25,59,23.3,43.0,0.423728813559322
2021-02-21 21:59:00,24708,35,59,23.3,43.0,0.5932203389830508
2021-02-21 22:00:00,24709,18,59,23.3,43.0,0.3050847457627119
2021-02-21 22:01:00,24710,35,59,23.3,43.0,0.5932203389830508
2021-02-21 22:02:00,24711,24,59,23.3,43.0,0.4067796610169492
2021-02-21 22:03:00,24712,24,59,23.3,43.0,0.4067796610169492
2021-02-21 22:04:00,24713,16,59,23.3,43.0,0.2711864406779661
2021-02-21 22:05:00,24714,23,59,23.3,43.0,0.3898305084745763
2021-02-21 22:06:00,24715,32,59,23.3,43.0,0.5423728813559322
2021-02-21 22:07:00,24716,23,59,23.3,43.0,0.3898305084745763
2021-02-21 22:08:00,24717,23,59,23.3,43.0,0.3898305084745763
2021-02-21 22:09:00,24718,32,59,23.3,43.0,0.5423728813559322
2021-02-21 22:10:00,24719,27,59,23.3,43.0,0.4576271186440678
2021-02-21 22:11:00,24720,28,59,23.3,43.1,0.4745762711864407
2021-02-21 22:12:00,24721,28,59,23.3,43.0,0.4745762711864407
2021-02-21 22:13:00,24722,28,59,23.3,43.1,0.4745762711864407
2021-02-21 22:14:00,24723,27,59,23.3,43.0,0.4576271186440678
2021-02-21 22:15:00,24724,37,59,23.3,43.0,0.6271186440677966
2021-02-21 22:16:00,24725,25,59,23.3,43.1,0.423728813559322
2021-02-21 22:17:00,24726,19,59,23.3,43.0,0.3220338983050847
2021-02-21 22:18:00,24727,22,59,23.3,43.0,0.3728813559322034
2021-02-21 22:19:00,24728,30,59,23.3,43.0,0.5084745762711864
2021-02-21 22:20:00,24729,37,59,23.3,43.0,0.6271186440677966
2021-02-21 22:21:00,24730,23,59,23.3,43.0,0.3898305084745763
2021-02-21 22:22:00,24731,26,59,23.3,43.0,0.4406779661016949
2021-02-21 22:23:00,24732,25,59,23.3,43.0,0.423728813559322
2021-02-21 22:24:00,24733,30,59,23.3,43.0,0.5084745762711864
2021-02-21 22:25:00,24734,22,59,23.3,43.0,0.3728813559322034
2021-02-21 22:26:00,24735,26,59,23.3,43.0,0.4406779661016949
2021-02-21 22:27:00,24736,24,59,23.3,43.0,0.4067796610169492
2021-02-21 22:28:00,24737,31,59,23.3,43.0,0.5254237288135594
2021-02-21 22:29:00,24738,28,59,23.3,43.0,0.4745762711864407
2021-02-21 22:30:00,24739,29,59,23.3,43.0,0.4915254237288136
2021-02-21 22:31:00,24740,21,59,23.3,43.0,0.3559322033898305
2021-02-21 22:32:00,24741,30,59,23.3,43.0,0.5084745762711864
2021-02-21 22:33:00,24742,23,59,23.3,43.0,0.3898305084745763
2021-02-21 22:34:00,24743,20,59,23.3,43.0,0.3389830508474576
2021-02-21 22:35:00,24744,23,59,23.3,43.0,0.3898305084745763
2021-02-21 22:36:00,24745,23,59,23.3,43.0,0.3898305084745763
2021-02-21 22:37:00,24746,28,59,23.3,43.0,0.4745762711864407
2021-02-21 22:38:00,24747,19,59,23.3,43.0,0.3220338983050847
2021-02-21 22:39:00,24748,22,59,23.3,43.1,0.3728813559322034
2021-02-21 22:40:00,24749,27,59,23.3,43.0,0.4576271186440678
2021-02-21 22:41:00,24750,27,59,23.3,43.0,0.4576271186440678
2021-02-21 22:42:00,24751,22,59,23.3,43.0,0.3728813559322034
2021-02-21 22:43:00,24752,19,59,23.3,43.0,0.3220338983050847
2021-02-21 22:44:00,24753,30,59,23.3,43.0,0.5084745762711864
2021-02-21 22:45:00,24754,33,59,23.3,43.0,0.559322033898305
2021-02-21 22:46:00,24755,23,59,23.3,43.0,0.3898305084745763
2021-02-21 22:47:00,24756,25,59,23.3,43.0,0.423728813559322
2021-02-21 22:48:00,24757,21,59,23.3,43.0,0.3559322033898305
2021-02-21 22:49:00,24758,29,59,23.3,43.0,0.4915254237288136
2021-02-21 22:50:00,24759,20,59,23.3,43.0,0.3389830508474576
2021-02-21 22:51:00,24760,32,59,23.3,43.0,0.5423728813559322
2021-02-21 22:52:00,24761,29,59,23.3,43.0,0.4915254237288136
2021-02-21 22:53:00,24762,24,59,23.3,43.0,0.4067796610169492
2021-02-21 22:54:00,24763,26,59,23.3,43.0,0.4406779661016949
2021-02-21 22:55:00,24764,21,59,23.3,43.0,0.3559322033898305
2021-02-21 22:56:00,24765,26,59,23.3,43.0,0.4406779661016949
2021-02-21 22:57:00,24766,35,59,23.3,43.0,0.5932203389830508
2021-02-21 22:58:00,24767,26,59,23.3,43.0,0.4406779661016949
2021-02-21 22:59:00,24768,22,59,23.3,43.0,0.3728813559322034
2021-02-21 23:00:00,24769,31,59,23.3,43.0,0.5254237288135594
2021-02-21 23:01:00,24770,25,59,23.3,43.0,0.423728813559322
2021-02-21 23:02:00,24771,32,59,23.2,43.0,0.5423728813559322
2021-02-21 23:03:00,24772,22,59,23.2,43.0,0.3728813559322034
2021-02-21 23:04:00,24773,23,59,23.3,43.0,0.3898305084745763
2021-02-21 23:05:00,24774,30,59,23.3,43.0,0.5084745762711864
2021-02-21 23:06:00,24775,26,59,23.2,43.0,0.4406779661016949
2021-02-21 23:07:00,24776,28,59,23.2,43.0,0.4745762711864407
2021-02-21 23:08:00,24777,20,59,23.3,43.0,0.3389830508474576
2021-02-21 23:09:00,24778,21,59,23.2,43.0,0.3559322033898305
2021-02-21 23:10:00,24779,28,59,23.2,43.0,0.4745762711864407
2021-02-21 23:11:00,24780,24,59,23.3,43.0,0.4067796610169492
2021-02-21 23:12:00,24781,32,59,23.2,43.0,0.5423728813559322
2021-02-21 23:13:00,24782,19,59,23.2,43.0,0.3220338983050847
2021-02-21 23:14:00,24783,23,59,23.3,43.0,0.3898305084745763
2021-02-21 23:15:00,24784,25,59,23.2,43.0,0.423728813559322
2021-02-21 23:16:00,24785,24,59,23.2,43.0,0.4067796610169492
2021-02-21 23:17:00,24786,30,59,23.2,43.0,0.5084745762711864
2021-02-21 23:18:00,24787,23,59,23.2,43.0,0.3898305084745763
2021-02-21 23:19:00,24788,25,59,23.2,43.0,0.423728813559322
2021-02-21 23:20:00,24789,18,59,23.2,43.0,0.3050847457627119
2021-02-21 23:21:00,24790,25,59,23.2,43.0,0.423728813559322
2021-02-21 23:22:00,24791,27,59,23.3,43.0,0.4576271186440678
2021-02-21 23:23:00,24792,23,59,23.2,43.0,0.3898305084745763
2021-02-21 23:24:00,24793,17,59,23.2,43.0,0.288135593220339
2021-02-21 23:25:00,24794,23,59,23.2,43.0,0.3898305084745763
2021-02-21 23:26:00,24795,30,59,23.2,43.0,0.5084745762711864
2021-02-21 23:27:00,24796,23,59,23.2,43.0,0.3898305084745763
2021-02-21 23:28:00,24797,36,59,23.2,43.0,0.6101694915254238
2021-02-21 23:29:00,24798,32,59,23.2,43.0,0.5423728813559322
2021-02-21 23:30:00,24799,36,59,23.2,43.0,0.6101694915254238
2021-02-21 23:31:00,24800,25,59,23.2,43.0,0.423728813559322
2021-02-21 23:32:00,24801,34,59,23.2,43.0,0.576271186440678
2021-02-21 23:33:00,24802,25,59,23.2,43.0,0.423728813559322
2021-02-21 23:34:00,24803,27,59,23.2,43.0,0.4576271186440678
2021-02-21 23:35:00,24804,29,59,23.2,43.0,0.4915254237288136
2021-02-21 23:36:00,24805,34,59,23.2,43.0,0.576271186440678
2021-02-21 23:37:00,24806,25,59,23.2,43.0,0.423728813559322
2021-02-21 23:38:00,24807,22,59,23.2,43.0,0.3728813559322034
2021-02-21 23:39:00,24808,29,59,23.2,43.0,0.4915254237288136
2021-02-21 23:40:00,24809,23,59,23.2,43.0,0.3898305084745763
2021-02-21 23:41:00,24810,32,59,23.2,43.0,0.5423728813559322
2021-02-21 23:42:00,24811,29,59,23.2,43.0,0.4915254237288136
2021-02-21 23:43:00,24812,23,59,23.2,43.0,0.3898305084745763
2021-02-21 23:44:00,24813,17,59,23.2,43.0,0.288135593220339
2021-02-21 23:45:00,24814,24,59,23.2,43.0,0.4067796610169492
2021-02-21 23:46:00,24815,25,59,23.2,43.0,0.423728813559322
2021-02-21 23:47:00,24816,27,59,23.2,43.0,0.4576271186440678
2021-02-21 23:48:00,24817,38,59,23.2,43.0,0.6440677966101694
2021-02-21 23:49:00,24818,29,59,23.2,43.0,0.4915254237288136
2021-02-21 23:50:00,24819,38,59,23.2,43.0,0.6440677966101694
2021-02-21 23:51:00,24820,29,59,23.2,43.0,0.4915254237288136
2021-02-21 23:52:00,24821,21,59,23.2,43.0,0.3559322033898305
2021-02-21 23:53:00,24822,24,59,23.2,43.0,0.4067796610169492
2021-02-21 23:54:00,24823,25,59,23.2,43.0,0.423728813559322
2021-02-21 23:55:00,24824,27,59,23.2,43.0,0.4576271186440678
2021-02-21 23:56:00,24825,23,59,23.2,43.0,0.3898305084745763
2021-02-21 23:57:00,24826,18,59,23.2,43.0,0.3050847457627119
2021-02-21 23:58:00,24827,27,59,23.2,43.0,0.4576271186440678
2021-02-21 23:59:00,24828,32,59,23.2,43.0,0.5423728813559322
2021-02-22 00:00:00,24829,24,59,23.2,43.0,0.4067796610169492
2021-02-22 00:01:00,24830,29,59,23.2,43.0,0.4915254237288136
2021-02-22 00:02:00,24831,24,59,23.2,43.0,0.4067796610169492
2021-02-22 00:03:00,24832,29,59,23.2,43.0,0.4915254237288136
2021-02-22 00:04:00,24833,19,59,23.2,43.0,0.3220338983050847
2021-02-22 00:05:00,24834,20,59,23.2,43.0,0.3389830508474576
2021-02-22 00:06:00,24835,22,59,23.2,43.0,0.3728813559322034
2021-02-22 00:07:00,24836,17,59,23.2,43.0,0.288135593220339
2021-02-22 00:08:00,24837,26,59,23.2,43.0,0.4406779661016949
2021-02-22 00:09:00,24838,32,59,23.2,43.0,0.5423728813559322
2021-02-22 00:10:00,24839,25,59,23.2,43.0,0.423728813559322
2021-02-22 00:11:00,24840,28,59,23.2,43.0,0.4745762711864407
2021-02-22 00:12:00,24841,20,59,23.2,43.0,0.3389830508474576
2021-02-22 00:13:00,24842,23,59,23.2,43.0,0.3898305084745763
2021-02-22 00:14:00,24843,26,59,23.2,43.0,0.4406779661016949
2021-02-22 00:15:00,24844,17,59,23.2,43.0,0.288135593220339
2021-02-22 00:16:00,24845,22,59,23.2,43.0,0.3728813559322034
2021-02-22 00:17:00,24846,39,59,23.2,43.0,0.6610169491525424
2021-02-22 00:18:00,24847,25,59,23.2,43.0,0.423728813559322
2021-02-22 00:19:00,24848,32,59,23.2,43.0,0.5423728813559322
2021-02-22 00:20:00,24849,28,59,23.2,43.0,0.4745762711864407
2021-02-22 00:21:00,24850,26,59,23.2,43.0,0.4406779661016949
2021-02-22 00:22:00,24851,27,59,23.2,43.0,0.4576271186440678
2021-02-22 00:23:00,24852,34,59,23.2,43.0,0.576271186440678
2021-02-22 00:24:00,24853,28,59,23.2,43.0,0.4745762711864407
2021-02-22 00:25:00,24854,25,59,23.2,43.0,0.423728813559322
2021-02-22 00:26:00,24855,22,59,23.2,43.0,0.3728813559322034
2021-02-22 00:27:00,24856,22,59,23.2,43.0,0.3728813559322034
2021-02-22 00:28:00,24857,35,59,23.2,43.0,0.5932203389830508
2021-02-22 00:29:00,24858,33,59,23.2,43.0,0.559322033898305
2021-02-22 00:30:00,24859,27,59,23.2,43.0,0.4576271186440678
2021-02-22 00:31:00,24860,32,59,23.2,43.0,0.5423728813559322
2021-02-22 00:32:00,24861,30,59,23.2,43.0,0.5084745762711864
2021-02-22 00:33:00,24862,21,59,23.2,43.0,0.3559322033898305
2021-02-22 00:34:00,24863,26,60,23.2,43.0,0.43333333333333335
2021-02-22 00:35:00,24864,26,60,23.2,43.0,0.43333333333333335
2021-02-22 00:36:00,24865,34,60,23.2,43.0,0.5666666666666667
2021-02-22 00:37:00,24866,27,60,23.2,43.0,0.45
2021-02-22 00:38:00,24867,22,60,23.2,43.0,0.36666666666666664
2021-02-22 00:39:00,24868,29,60,23.2,43.0,0.48333333333333334
2021-02-22 00:40:00,24869,20,60,23.2,43.0,0.3333333333333333
2021-02-22 00:41:00,24870,20,60,23.2,43.0,0.3333333333333333
2021-02-22 00:42:00,24871,22,60,23.2,43.0,0.36666666666666664
2021-02-22 00:43:00,24872,27,60,23.2,43.0,0.45
2021-02-22 00:44:00,24873,34,60,23.2,43.0,0.5666666666666667
2021-02-22 00:45:00,24874,24,60,23.2,43.0,0.4
2021-02-22 00:46:00,24875,21,60,23.2,43.0,0.35
2021-02-22 00:47:00,24876,24,60,23.2,43.0,0.4
2021-02-22 00:48:00,24877,23,60,23.1,43.0,0.38333333333333336
2021-02-22 00:49:00,24878,24,60,23.2,43.0,0.4
2021-02-22 00:50:00,24879,12,60,23.2,43.0,0.2
2021-02-22 00:51:00,24880,29,60,23.2,43.0,0.48333333333333334
2021-02-22 00:52:00,24881,13,60,23.2,43.0,0.21666666666666667
2021-02-22 00:53:00,24882,29,60,23.2,43.0,0.48333333333333334
2021-02-22 00:54:00,24883,23,60,23.2,43.0,0.38333333333333336
2021-02-22 00:55:00,24884,27,60,23.2,43.0,0.45
2021-02-22 00:56:00,24885,25,60,23.2,43.0,0.4166666666666667
2021-02-22 00:57:00,24886,30,60,23.2,43.0,0.5
2021-02-22 00:58:00,24887,25,60,23.2,43.0,0.4166666666666667
2021-02-22 00:59:00,24888,26,60,23.2,43.0,0.43333333333333335
2021-02-22 01:00:00,24889,29,60,23.2,43.0,0.48333333333333334
2021-02-22 01:01:00,24890,29,59,23.2,43.0,0.4915254237288136
2021-02-22 01:02:00,24891,18,60,23.2,43.0,0.3
2021-02-22 01:03:00,24892,28,59,23.2,43.0,0.4745762711864407
2021-02-22 01:04:00,24893,23,59,23.2,43.0,0.3898305084745763
2021-02-22 01:05:00,24894,25,59,23.1,43.0,0.423728813559322
2021-02-22 01:06:00,24895,27,59,23.2,43.0,0.4576271186440678
2021-02-22 01:07:00,24896,27,59,23.1,43.0,0.4576271186440678
2021-02-22 01:08:00,24897,24,59,23.2,43.0,0.4067796610169492
2021-02-22 01:09:00,24898,24,59,23.1,43.0,0.4067796610169492
2021-02-22 01:10:00,24899,34,59,23.2,43.0,0.576271186440678
2021-02-22 01:11:00,24900,23,59,23.1,43.0,0.3898305084745763
2021-02-22 01:12:00,24901,28,59,23.2,43.0,0.4745762711864407
2021-02-22 01:13:00,24902,19,59,23.1,43.0,0.3220338983050847
2021-02-22 01:14:00,24903,22,59,23.1,43.0,0.3728813559322034
2021-02-22 01:15:00,24904,25,59,23.1,43.0,0.423728813559322
2021-02-22 01:16:00,24905,26,59,23.1,43.0,0.4406779661016949
2021-02-22 01:17:00,24906,27,59,23.1,43.0,0.4576271186440678
2021-02-22 01:18:00,24907,22,59,23.1,43.0,0.3728813559322034
2021-02-22 01:19:00,24908,24,59,23.1,43.0,0.4067796610169492
2021-02-22 01:20:00,24909,35,59,23.1,43.0,0.5932203389830508
2021-02-22 01:21:00,24910,26,59,23.1,43.0,0.4406779661016949
2021-02-22 01:22:00,24911,18,59,23.1,43.0,0.3050847457627119
2021-02-22 01:23:00,24912,22,59,23.1,43.0,0.3728813559322034
2021-02-22 01:24:00,24913,27,59,23.1,43.0,0.4576271186440678
2021-02-22 01:25:00,24914,28,59,23.1,43.0,0.4745762711864407
2021-02-22 01:26:00,24915,22,59,23.1,43.0,0.3728813559322034
2021-02-22 01:27:00,24916,30,59,23.1,43.0,0.5084745762711864
2021-02-22 01:28:00,24917,22,59,23.1,43.0,0.3728813559322034
2021-02-22 01:29:00,24918,26,59,23.1,43.0,0.4406779661016949
2021-02-22 01:30:00,24919,21,59,23.1,43.0,0.3559322033898305
2021-02-22 01:31:00,24920,33,59,23.1,43.0,0.559322033898305
2021-02-22 01:32:00,24921,20,59,23.1,43.0,0.3389830508474576
2021-02-22 01:33:00,24922,33,59,23.1,43.0,0.559322033898305
2021-02-22 01:34:00,24923,28,59,23.1,43.0,0.4745762711864407
2021-02-22 01:35:00,24924,20,59,23.1,43.0,0.3389830508474576
2021-02-22 01:36:00,24925,25,59,23.1,43.0,0.423728813559322
2021-02-22 01:37:00,24926,36,59,23.1,43.0,0.6101694915254238
2021-02-22 01:38:00,24927,16,59,23.1,43.0,0.2711864406779661
2021-02-22 01:39:00,24928,29,59,23.1,43.0,0.4915254237288136
2021-02-22 01:40:00,24929,22,59,23.1,43.0,0.3728813559322034
2021-02-22 01:41:00,24930,32,59,23.1,43.0,0.5423728813559322
2021-02-22 01:42:00,24931,23,59,23.1,43.0,0.3898305084745763
2021-02-22 01:43:00,24932,27,59,23.1,43.0,0.4576271186440678
2021-02-22 01:44:00,24933,24,59,23.1,43.0,0.4067796610169492
2021-02-22 01:45:00,24934,34,59,23.1,43.0,0.576271186440678
2021-02-22 01:46:00,24935,18,59,23.1,43.0,0.3050847457627119
2021-02-22 01:47:00,24936,26,59,23.1,43.0,0.4406779661016949
2021-02-22 01:48:00,24937,21,59,23.1,43.0,0.3559322033898305
2021-02-22 01:49:00,24938,18,59,23.1,43.0,0.3050847457627119
2021-02-22 01:50:00,24939,30,59,23.1,43.0,0.5084745762711864
2021-02-22 01:51:00,24940,22,59,23.1,43.0,0.3728813559322034
2021-02-22 01:52:00,24941,25,59,23.1,43.0,0.423728813559322
2021-02-22 01:53:00,24942,27,59,23.1,43.0,0.4576271186440678
2021-02-22 01:54:00,24943,23,59,23.1,43.0,0.3898305084745763
2021-02-22 01:55:00,24944,34,59,23.1,43.0,0.576271186440678
2021-02-22 01:56:00,24945,24,59,23.1,43.0,0.4067796610169492
2021-02-22 01:57:00,24946,24,59,23.1,43.0,0.4067796610169492
2021-02-22 01:58:00,24947,27,59,23.1,43.0,0.4576271186440678
2021-02-22 01:59:00,24948,31,59,23.1,43.0,0.5254237288135594
2021-02-22 02:00:00,24949,22,59,23.1,43.0,0.3728813559322034
2021-02-22 02:01:00,24950,31,59,23.1,43.0,0.5254237288135594
2021-02-22 02:02:00,24951,40,59,23.1,43.0,0.6779661016949152
2021-02-22 02:03:00,24952,30,59,23.1,43.0,0.5084745762711864
2021-02-22 02:04:00,24953,21,59,23.1,43.0,0.3559322033898305
2021-02-22 02:05:00,24954,24,59,23.1,43.0,0.4067796610169492
2021-02-22 02:06:00,24955,28,59,23.1,43.0,0.4745762711864407
2021-02-22 02:07:00,24956,23,59,23.1,43.0,0.3898305084745763
2021-02-22 02:08:00,24957,21,59,23.1,43.0,0.3559322033898305
2021-02-22 02:09:00,24958,29,59,23.1,43.0,0.4915254237288136
2021-02-22 02:10:00,24959,25,59,23.1,43.0,0.423728813559322
2021-02-22 02:11:00,24960,26,59,23.1,43.0,0.4406779661016949
2021-02-22 02:12:00,24961,32,59,23.1,43.0,0.5423728813559322
2021-02-22 02:13:00,24962,30,59,23.1,43.0,0.5084745762711864
2021-02-22 02:14:00,24963,21,59,23.1,43.0,0.3559322033898305
2021-02-22 02:15:00,24964,32,59,23.1,43.0,0.5423728813559322
2021-02-22 02:16:00,24965,28,59,23.1,43.0,0.4745762711864407
2021-02-22 02:17:00,24966,23,59,23.1,43.0,0.3898305084745763
2021-02-22 02:18:00,24967,28,59,23.1,43.0,0.4745762711864407
2021-02-22 02:19:00,24968,28,59,23.1,43.0,0.4745762711864407
2021-02-22 02:20:00,24969,20,59,23.1,43.0,0.3389830508474576
2021-02-22 02:21:00,24970,19,59,23.1,43.0,0.3220338983050847
2021-02-22 02:22:00,24971,26,59,23.1,43.0,0.4406779661016949
2021-02-22 02:23:00,24972,28,59,23.1,43.0,0.4745762711864407
2021-02-22 02:24:00,24973,16,59,23.1,43.0,0.2711864406779661
2021-02-22 02:25:00,24974,17,59,23.1,43.0,0.288135593220339
2021-02-22 02:26:00,24975,19,59,23.1,43.0,0.3220338983050847
2021-02-22 02:27:00,24976,25,59,23.1,43.0,0.423728813559322
2021-02-22 02:28:00,24977,21,59,23.1,43.0,0.3559322033898305
2021-02-22 02:29:00,24978,32,59,23.1,43.0,0.5423728813559322
2021-02-22 02:30:00,24979,23,59,23.1,43.0,0.3898305084745763
2021-02-22 02:31:00,24980,22,59,23.1,43.0,0.3728813559322034
2021-02-22 02:32:00,24981,31,59,23.1,43.0,0.5254237288135594
2021-02-22 02:33:00,24982,15,59,23.1,43.0,0.2542372881355932
2021-02-22 02:34:00,24983,22,59,23.1,43.0,0.3728813559322034
2021-02-22 02:35:00,24984,32,59,23.1,43.0,0.5423728813559322
2021-02-22 02:36:00,24985,29,59,23.1,43.0,0.4915254237288136
2021-02-22 02:37:00,24986,18,59,23.1,43.0,0.3050847457627119
