"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:ModUnmodWeather.CR1","28348","Weather"
"TIMESTAMP","RECORD","Temp","Pressure","RelHum"
"2021-03-20 21:41:00",13215,17.8,1021.8,37.9
"2021-03-20 21:42:00",13216,17.8,1021.8,37.9
"2021-03-20 21:43:00",13217,17.8,1021.8,37.9
"2021-03-20 21:44:00",13218,17.8,1021.8,37.9
"2021-03-20 21:45:00",13219,17.8,1021.8,37.9
"2021-03-20 21:46:00",13220,17.8,1021.8,37.9
"2021-03-20 21:47:00",13221,17.8,1021.8,37.9
"2021-03-20 21:48:00",13222,17.8,1021.7,37.9
"2021-03-20 21:49:00",13223,17.8,1021.7,37.9
"2021-03-20 21:50:00",13224,17.8,1021.7,37.9
"2021-03-20 21:51:00",13225,17.8,1021.7,37.9
"2021-03-20 21:52:00",13226,17.8,1021.7,37.9
"2021-03-20 21:53:00",13227,17.8,1021.7,37.9
"2021-03-20 21:54:00",13228,17.8,1021.7,38
"2021-03-20 21:55:00",13229,17.8,1021.7,38
"2021-03-20 21:56:00",13230,17.8,1021.7,37.9
"2021-03-20 21:57:00",13231,17.8,1021.7,37.9
"2021-03-20 21:58:00",13232,17.8,1021.7,38
"2021-03-20 21:59:00",13233,17.8,1021.7,38
"2021-03-20 22:00:00",13234,17.8,1021.7,38
"2021-03-20 22:01:00",13235,17.8,1021.7,37.9
"2021-03-20 22:02:00",13236,17.8,1021.7,37.9
"2021-03-20 22:03:00",13237,17.8,1021.7,38
"2021-03-20 22:04:00",13238,17.8,1021.7,38
"2021-03-20 22:05:00",13239,17.8,1021.7,38
"2021-03-20 22:06:00",13240,17.8,1021.6,38
"2021-03-20 22:07:00",13241,17.8,1021.6,38
"2021-03-20 22:08:00",13242,17.8,1021.6,38
"2021-03-20 22:09:00",13243,17.8,1021.6,38
"2021-03-20 22:10:00",13244,17.8,1021.6,37.9
"2021-03-20 22:11:00",13245,17.8,1021.6,38
"2021-03-20 22:12:00",13246,17.8,1021.6,38
"2021-03-20 22:13:00",13247,17.8,1021.6,38
"2021-03-20 22:14:00",13248,17.8,1021.6,38
"2021-03-20 22:15:00",13249,17.8,1021.6,38
"2021-03-20 22:16:00",13250,17.8,1021.6,38
"2021-03-20 22:17:00",13251,17.8,1021.6,38
"2021-03-20 22:18:00",13252,17.8,1021.6,38
"2021-03-20 22:19:00",13253,17.8,1021.6,38
"2021-03-20 22:20:00",13254,17.8,1021.5,38
"2021-03-20 22:21:00",13255,17.8,1021.5,38
"2021-03-20 22:22:00",13256,17.8,1021.5,38
"2021-03-20 22:23:00",13257,17.8,1021.5,38
"2021-03-20 22:24:00",13258,17.8,1021.5,38
"2021-03-20 22:25:00",13259,17.8,1021.5,38
"2021-03-20 22:26:00",13260,17.8,1021.5,38
"2021-03-20 22:27:00",13261,17.8,1021.5,38
"2021-03-20 22:28:00",13262,17.8,1021.5,38
"2021-03-20 22:29:00",13263,17.8,1021.5,38
"2021-03-20 22:30:00",13264,17.8,1021.5,38
"2021-03-20 22:31:00",13265,17.8,1021.4,38
"2021-03-20 22:32:00",13266,17.8,1021.4,38
"2021-03-20 22:33:00",13267,17.8,1021.4,38
"2021-03-20 22:34:00",13268,17.8,1021.4,38
"2021-03-20 22:35:00",13269,17.8,1021.4,38
"2021-03-20 22:36:00",13270,17.8,1021.4,38.1
"2021-03-20 22:37:00",13271,17.8,1021.4,38
"2021-03-20 22:38:00",13272,17.8,1021.4,38.1
"2021-03-20 22:39:00",13273,17.8,1021.3,38
"2021-03-20 22:40:00",13274,17.8,1021.3,38
"2021-03-20 22:41:00",13275,17.8,1021.3,38.1
"2021-03-20 22:42:00",13276,17.8,1021.3,38.1
"2021-03-20 22:43:00",13277,17.8,1021.3,38.1
"2021-03-20 22:44:00",13278,17.8,1021.3,38.1
"2021-03-20 22:45:00",13279,17.8,1021.3,38.1
"2021-03-20 22:46:00",13280,17.8,1021.4,38.1
"2021-03-20 22:47:00",13281,17.8,1021.4,38.1
"2021-03-20 22:48:00",13282,17.8,1021.4,38.1
"2021-03-20 22:49:00",13283,17.8,1021.4,38.1
"2021-03-20 22:50:00",13284,17.8,1021.4,38.1
"2021-03-20 22:51:00",13285,17.8,1021.4,38.1
"2021-03-20 22:52:00",13286,17.8,1021.4,38.1
"2021-03-20 22:53:00",13287,17.8,1021.4,38.1
"2021-03-20 22:54:00",13288,17.8,1021.4,38.1
"2021-03-20 22:55:00",13289,17.8,1021.4,38.1
"2021-03-20 22:56:00",13290,17.8,1021.4,38.1
"2021-03-20 22:57:00",13291,17.8,1021.4,38.1
"2021-03-20 22:58:00",13292,17.8,1021.4,38.1
"2021-03-20 22:59:00",13293,17.8,1021.4,38.1
"2021-03-20 23:00:00",13294,17.8,1021.4,38.1
"2021-03-20 23:01:00",13295,17.8,1021.4,38.1
"2021-03-20 23:02:00",13296,17.8,1021.4,38.1
"2021-03-20 23:03:00",13297,17.8,1021.4,38.1
"2021-03-20 23:04:00",13298,17.8,1021.4,38.1
"2021-03-20 23:05:00",13299,17.8,1021.4,38.1
"2021-03-20 23:06:00",13300,17.8,1021.4,38.1
"2021-03-20 23:07:00",13301,17.8,1021.4,38.1
"2021-03-20 23:08:00",13302,17.8,1021.4,38.1
"2021-03-20 23:09:00",13303,17.8,1021.4,38.2
"2021-03-20 23:10:00",13304,17.8,1021.5,38.2
"2021-03-20 23:11:00",13305,17.8,1021.5,38.1
"2021-03-20 23:12:00",13306,17.8,1021.5,38.2
"2021-03-20 23:13:00",13307,17.8,1021.5,38.2
"2021-03-20 23:14:00",13308,17.8,1021.5,38.1
"2021-03-20 23:15:00",13309,17.8,1021.5,38.2
"2021-03-20 23:16:00",13310,17.8,1021.5,38.2
"2021-03-20 23:17:00",13311,17.8,1021.5,38.1
"2021-03-20 23:18:00",13312,17.7,1021.5,38.2
"2021-03-20 23:19:00",13313,17.8,1021.5,38.2
"2021-03-20 23:20:00",13314,17.7,1021.5,38.2
"2021-03-20 23:21:00",13315,17.8,1021.5,38.2
"2021-03-20 23:22:00",13316,17.8,1021.5,38.2
"2021-03-20 23:23:00",13317,17.7,1021.5,38.2
"2021-03-20 23:24:00",13318,17.8,1021.5,38.2
"2021-03-20 23:25:00",13319,17.7,1021.5,38.2
"2021-03-20 23:26:00",13320,17.7,1021.5,38.2
"2021-03-20 23:27:00",13321,17.7,1021.5,38.2
"2021-03-20 23:28:00",13322,17.7,1021.5,38.2
"2021-03-20 23:29:00",13323,17.7,1021.5,38.2
"2021-03-20 23:30:00",13324,17.7,1021.5,38.2
"2021-03-20 23:31:00",13325,17.7,1021.5,38.2
"2021-03-20 23:32:00",13326,17.7,1021.5,38.2
"2021-03-20 23:33:00",13327,17.7,1021.5,38.2
"2021-03-20 23:34:00",13328,17.7,1021.5,38.2
"2021-03-20 23:35:00",13329,17.7,1021.5,38.2
"2021-03-20 23:36:00",13330,17.7,1021.5,38.2
"2021-03-20 23:37:00",13331,17.7,1021.5,38.2
"2021-03-20 23:38:00",13332,17.7,1021.5,38.2
"2021-03-20 23:39:00",13333,17.7,1021.5,38.2
"2021-03-20 23:40:00",13334,17.7,1021.5,38.2
"2021-03-20 23:41:00",13335,17.7,1021.5,38.2
"2021-03-20 23:42:00",13336,17.7,1021.5,38.2
"2021-03-20 23:43:00",13337,17.7,1021.5,38.2
"2021-03-20 23:44:00",13338,17.7,1021.5,38.2
"2021-03-20 23:45:00",13339,17.7,1021.5,38.2
"2021-03-20 23:46:00",13340,17.7,1021.5,38.2
"2021-03-20 23:47:00",13341,17.7,1021.5,38.2
"2021-03-20 23:48:00",13342,17.7,1021.5,38.1
"2021-03-20 23:49:00",13343,17.7,1021.5,38.2
"2021-03-20 23:50:00",13344,17.7,1021.5,38.2
"2021-03-20 23:51:00",13345,17.7,1021.6,38.2
"2021-03-20 23:52:00",13346,17.7,1021.6,38.2
"2021-03-20 23:53:00",13347,17.7,1021.6,38.2
"2021-03-20 23:54:00",13348,17.7,1021.6,38.2
"2021-03-20 23:55:00",13349,17.7,1021.6,38.2
"2021-03-20 23:56:00",13350,17.7,1021.6,38.2
"2021-03-20 23:57:00",13351,17.7,1021.6,38.2
"2021-03-20 23:58:00",13352,17.7,1021.6,38.2
"2021-03-20 23:59:00",13353,17.7,1021.6,38.2
"2021-03-21 00:00:00",13354,17.7,1021.6,38.2
"2021-03-21 00:01:00",13355,17.7,1021.6,38.2
"2021-03-21 00:02:00",13356,17.7,1021.6,38.2
"2021-03-21 00:03:00",13357,17.7,1021.6,38.2
"2021-03-21 00:04:00",13358,17.7,1021.6,38.2
"2021-03-21 00:05:00",13359,17.7,1021.6,38.2
"2021-03-21 00:06:00",13360,17.7,1021.6,38.2
"2021-03-21 00:07:00",13361,17.7,1021.7,38.2
"2021-03-21 00:08:00",13362,17.7,1021.7,38.2
"2021-03-21 00:09:00",13363,17.7,1021.7,38.2
"2021-03-21 00:10:00",13364,17.7,1021.7,38.2
"2021-03-21 00:11:00",13365,17.7,1021.7,38.2
"2021-03-21 00:12:00",13366,17.7,1021.8,38.3
"2021-03-21 00:13:00",13367,17.7,1021.8,38.3
"2021-03-21 00:14:00",13368,17.7,1021.8,38.3
"2021-03-21 00:15:00",13369,17.7,1021.8,38.3
"2021-03-21 00:16:00",13370,17.7,1021.8,38.3
"2021-03-21 00:17:00",13371,17.7,1021.8,38.3
"2021-03-21 00:18:00",13372,17.7,1021.8,38.3
"2021-03-21 00:19:00",13373,17.7,1021.8,38.3
"2021-03-21 00:20:00",13374,17.7,1021.8,38.3
"2021-03-21 00:21:00",13375,17.7,1021.7,38.3
"2021-03-21 00:22:00",13376,17.7,1021.7,38.3
"2021-03-21 00:23:00",13377,17.7,1021.7,38.3
"2021-03-21 00:24:00",13378,17.7,1021.7,38.3
"2021-03-21 00:25:00",13379,17.7,1021.7,38.3
"2021-03-21 00:26:00",13380,17.7,1021.7,38.3
"2021-03-21 00:27:00",13381,17.7,1021.7,38.3
"2021-03-21 00:28:00",13382,17.7,1021.7,38.3
"2021-03-21 00:29:00",13383,17.7,1021.6,38.3
"2021-03-21 00:30:00",13384,17.7,1021.6,38.3
"2021-03-21 00:31:00",13385,17.7,1021.6,38.3
"2021-03-21 00:32:00",13386,17.7,1021.6,38.3
"2021-03-21 00:33:00",13387,17.7,1021.6,38.3
"2021-03-21 00:34:00",13388,17.7,1021.5,38.3
"2021-03-21 00:35:00",13389,17.7,1021.5,38.3
"2021-03-21 00:36:00",13390,17.7,1021.5,38.3
"2021-03-21 00:37:00",13391,17.7,1021.5,38.3
"2021-03-21 00:38:00",13392,17.7,1021.5,38.3
"2021-03-21 00:39:00",13393,17.7,1021.5,38.3
"2021-03-21 00:40:00",13394,17.7,1021.5,38.3
"2021-03-21 00:41:00",13395,17.7,1021.5,38.3
"2021-03-21 00:42:00",13396,17.7,1021.5,38.3
"2021-03-21 00:43:00",13397,17.7,1021.5,38.4
"2021-03-21 00:44:00",13398,17.7,1021.5,38.3
"2021-03-21 00:45:00",13399,17.7,1021.5,38.3
"2021-03-21 00:46:00",13400,17.7,1021.5,38.3
"2021-03-21 00:47:00",13401,17.7,1021.5,38.4
"2021-03-21 00:48:00",13402,17.7,1021.5,38.4
"2021-03-21 00:49:00",13403,17.7,1021.5,38.3
"2021-03-21 00:50:00",13404,17.7,1021.5,38.3
"2021-03-21 00:51:00",13405,17.7,1021.5,38.3
"2021-03-21 00:52:00",13406,17.7,1021.5,38.4
"2021-03-21 00:53:00",13407,17.7,1021.5,38.4
"2021-03-21 00:54:00",13408,17.7,1021.5,38.4
"2021-03-21 00:55:00",13409,17.7,1021.5,38.4
"2021-03-21 00:56:00",13410,17.7,1021.5,38.4
"2021-03-21 00:57:00",13411,17.7,1021.5,38.4
"2021-03-21 00:58:00",13412,17.7,1021.5,38.4
"2021-03-21 00:59:00",13413,17.7,1021.5,38.4
"2021-03-21 01:00:00",13414,17.7,1021.5,38.4
"2021-03-21 01:01:00",13415,17.7,1021.5,38.4
"2021-03-21 01:02:00",13416,17.7,1021.5,38.4
"2021-03-21 01:03:00",13417,17.7,1021.5,38.4
"2021-03-21 01:04:00",13418,17.7,1021.5,38.4
"2021-03-21 01:05:00",13419,17.6,1021.5,38.4
"2021-03-21 01:06:00",13420,17.7,1021.5,38.4
"2021-03-21 01:07:00",13421,17.7,1021.5,38.4
"2021-03-21 01:08:00",13422,17.7,1021.5,38.4
"2021-03-21 01:09:00",13423,17.7,1021.5,38.4
"2021-03-21 01:10:00",13424,17.7,1021.5,38.4
"2021-03-21 01:11:00",13425,17.6,1021.4,38.4
"2021-03-21 01:12:00",13426,17.7,1021.4,38.4
"2021-03-21 01:13:00",13427,17.6,1021.4,38.4
"2021-03-21 01:14:00",13428,17.7,1021.4,38.4
"2021-03-21 01:15:00",13429,17.7,1021.4,38.4
"2021-03-21 01:16:00",13430,17.7,1021.4,38.4
"2021-03-21 01:17:00",13431,17.7,1021.3,38.4
"2021-03-21 01:18:00",13432,17.7,1021.3,38.4
"2021-03-21 01:19:00",13433,17.7,1021.3,38.4
"2021-03-21 01:20:00",13434,17.6,1021.3,38.4
"2021-03-21 01:21:00",13435,17.6,1021.3,38.4
"2021-03-21 01:22:00",13436,17.6,1021.3,38.4
"2021-03-21 01:23:00",13437,17.6,1021.3,38.4
"2021-03-21 01:24:00",13438,17.7,1021.3,38.4
"2021-03-21 01:25:00",13439,17.6,1021.3,38.4
"2021-03-21 01:26:00",13440,17.6,1021.3,38.4
"2021-03-21 01:27:00",13441,17.6,1021.3,38.4
"2021-03-21 01:28:00",13442,17.6,1021.3,38.4
"2021-03-21 01:29:00",13443,17.6,1021.2,38.4
"2021-03-21 01:30:00",13444,17.6,1021.2,38.4
"2021-03-21 01:31:00",13445,17.6,1021.2,38.4
"2021-03-21 01:32:00",13446,17.6,1021.2,38.4
"2021-03-21 01:33:00",13447,17.6,1021.2,38.4
"2021-03-21 01:34:00",13448,17.6,1021.2,38.5
"2021-03-21 01:35:00",13449,17.6,1021.2,38.5
"2021-03-21 01:36:00",13450,17.6,1021.2,38.4
"2021-03-21 01:37:00",13451,17.6,1021.2,38.5
"2021-03-21 01:38:00",13452,17.6,1021.2,38.5
"2021-03-21 01:39:00",13453,17.6,1021.2,38.4
"2021-03-21 01:40:00",13454,17.7,1021.2,38.5
"2021-03-21 01:41:00",13455,17.6,1021.2,38.5
"2021-03-21 01:42:00",13456,17.6,1021.2,38.4
"2021-03-21 01:43:00",13457,17.6,1021.2,38.4
"2021-03-21 01:44:00",13458,17.6,1021.2,38.5
"2021-03-21 01:45:00",13459,17.6,1021.2,38.5
"2021-03-21 01:46:00",13460,17.6,1021.2,38.5
"2021-03-21 01:47:00",13461,17.6,1021.2,38.5
"2021-03-21 01:48:00",13462,17.6,1021.2,38.5
"2021-03-21 01:49:00",13463,17.6,1021.2,38.5
"2021-03-21 01:50:00",13464,17.6,1021.3,38.5
"2021-03-21 01:51:00",13465,17.6,1021.3,38.5
"2021-03-21 01:52:00",13466,17.6,1021.3,38.5
"2021-03-21 01:53:00",13467,17.6,1021.3,38.5
"2021-03-21 01:54:00",13468,17.6,1021.3,38.5
"2021-03-21 01:55:00",13469,17.6,1021.3,38.5
"2021-03-21 01:56:00",13470,17.6,1021.3,38.5
"2021-03-21 01:57:00",13471,17.6,1021.3,38.4
"2021-03-21 01:58:00",13472,17.6,1021.3,38.4
"2021-03-21 01:59:00",13473,17.6,1021.3,38.5
"2021-03-21 02:00:00",13474,17.6,1021.3,38.4
"2021-03-21 02:01:00",13475,17.6,1021.3,38.5
"2021-03-21 02:02:00",13476,17.6,1021.3,38.5
"2021-03-21 02:03:00",13477,17.6,1021.3,38.5
"2021-03-21 02:04:00",13478,17.6,1021.3,38.5
"2021-03-21 02:05:00",13479,17.6,1021.3,38.5
"2021-03-21 02:06:00",13480,17.6,1021.3,38.5
"2021-03-21 02:07:00",13481,17.6,1021.3,38.5
"2021-03-21 02:08:00",13482,17.6,1021.3,38.5
"2021-03-21 02:09:00",13483,17.6,1021.2,38.5
"2021-03-21 02:10:00",13484,17.6,1021.2,38.5
"2021-03-21 02:11:00",13485,17.6,1021.2,38.5
"2021-03-21 02:12:00",13486,17.6,1021.2,38.5
"2021-03-21 02:13:00",13487,17.6,1021.2,38.5
"2021-03-21 02:14:00",13488,17.6,1021.2,38.5
"2021-03-21 02:15:00",13489,17.6,1021.2,38.5
"2021-03-21 02:16:00",13490,17.6,1021.2,38.5
"2021-03-21 02:17:00",13491,17.6,1021.2,38.5
"2021-03-21 02:18:00",13492,17.6,1021.2,38.5
"2021-03-21 02:19:00",13493,17.6,1021.2,38.5
"2021-03-21 02:20:00",13494,17.6,1021.2,38.5
"2021-03-21 02:21:00",13495,17.6,1021.2,38.5
"2021-03-21 02:22:00",13496,17.6,1021.2,38.5
"2021-03-21 02:23:00",13497,17.6,1021.2,38.5
"2021-03-21 02:24:00",13498,17.6,1021.2,38.5
"2021-03-21 02:25:00",13499,17.6,1021.2,38.5
"2021-03-21 02:26:00",13500,17.6,1021.2,38.5
"2021-03-21 02:27:00",13501,17.6,1021.2,38.5
"2021-03-21 02:28:00",13502,17.6,1021.2,38.5
"2021-03-21 02:29:00",13503,17.6,1021.2,38.5
"2021-03-21 02:30:00",13504,17.6,1021.2,38.4
"2021-03-21 02:31:00",13505,17.6,1021.2,38.4
"2021-03-21 02:32:00",13506,17.6,1021.2,38.5
"2021-03-21 02:33:00",13507,17.6,1021.2,38.5
"2021-03-21 02:34:00",13508,17.6,1021.2,38.5
"2021-03-21 02:35:00",13509,17.6,1021.2,38.5
"2021-03-21 02:36:00",13510,17.6,1021.2,38.5
"2021-03-21 02:37:00",13511,17.6,1021.2,38.5
"2021-03-21 02:38:00",13512,17.6,1021.2,38.5
"2021-03-21 02:39:00",13513,17.6,1021.2,38.5
"2021-03-21 02:40:00",13514,17.5,1021.2,38.5
"2021-03-21 02:41:00",13515,17.6,1021.2,38.5
"2021-03-21 02:42:00",13516,17.6,1021.2,38.5
"2021-03-21 02:43:00",13517,17.6,1021.2,38.5
"2021-03-21 02:44:00",13518,17.6,1021.2,38.5
"2021-03-21 02:45:00",13519,17.6,1021.2,38.5
"2021-03-21 02:46:00",13520,17.6,1021.2,38.5
"2021-03-21 02:47:00",13521,17.6,1021.2,38.5
"2021-03-21 02:48:00",13522,17.6,1021.2,38.5
"2021-03-21 02:49:00",13523,17.6,1021.1,38.5
"2021-03-21 02:50:00",13524,17.6,1021.1,38.5
"2021-03-21 02:51:00",13525,17.6,1021.1,38.5
"2021-03-21 02:52:00",13526,17.6,1021.1,38.5
"2021-03-21 02:53:00",13527,17.6,1021.1,38.5
"2021-03-21 02:54:00",13528,17.6,1021.1,38.5
"2021-03-21 02:55:00",13529,17.6,1021.1,38.5
"2021-03-21 02:56:00",13530,17.5,1021.1,38.5
"2021-03-21 02:57:00",13531,17.6,1021.1,38.5
"2021-03-21 02:58:00",13532,17.5,1021.1,38.6
"2021-03-21 02:59:00",13533,17.6,1021.1,38.5
"2021-03-21 03:00:00",13534,17.5,1021.1,38.5
"2021-03-21 03:01:00",13535,17.5,1021.1,38.5
"2021-03-21 03:02:00",13536,17.5,1021,38.5
"2021-03-21 03:03:00",13537,17.5,1021,38.5
"2021-03-21 03:04:00",13538,17.5,1021,38.5
"2021-03-21 03:05:00",13539,17.5,1021,38.5
"2021-03-21 03:06:00",13540,17.5,1021,38.5
"2021-03-21 03:07:00",13541,17.5,1021,38.5
"2021-03-21 03:08:00",13542,17.5,1021,38.5
"2021-03-21 03:09:00",13543,17.5,1021,38.5
"2021-03-21 03:10:00",13544,17.5,1021,38.6
"2021-03-21 03:11:00",13545,17.5,1021,38.6
"2021-03-21 03:12:00",13546,17.5,1021,38.6
"2021-03-21 03:13:00",13547,17.5,1021,38.6
"2021-03-21 03:14:00",13548,17.5,1021,38.6
"2021-03-21 03:15:00",13549,17.5,1021,38.6
"2021-03-21 03:16:00",13550,17.5,1021,38.6
"2021-03-21 03:17:00",13551,17.5,1021,38.6
"2021-03-21 03:18:00",13552,17.5,1021,38.6
"2021-03-21 03:19:00",13553,17.5,1021,38.6
"2021-03-21 03:20:00",13554,17.5,1021,38.6
"2021-03-21 03:21:00",13555,17.5,1021,38.6
"2021-03-21 03:22:00",13556,17.5,1021,38.6
"2021-03-21 03:23:00",13557,17.5,1021,38.6
"2021-03-21 03:24:00",13558,17.5,1021,38.6
"2021-03-21 03:25:00",13559,17.5,1021,38.6
"2021-03-21 03:26:00",13560,17.5,1021,38.6
"2021-03-21 03:27:00",13561,17.5,1021,38.6
"2021-03-21 03:28:00",13562,17.5,1021,38.6
"2021-03-21 03:29:00",13563,17.5,1021,38.6
"2021-03-21 03:30:00",13564,17.5,1021,38.6
"2021-03-21 03:31:00",13565,17.5,1021.1,38.6
"2021-03-21 03:32:00",13566,17.5,1021.1,38.6
"2021-03-21 03:33:00",13567,17.5,1021.1,38.6
"2021-03-21 03:34:00",13568,17.5,1021.1,38.6
"2021-03-21 03:35:00",13569,17.5,1021.1,38.6
"2021-03-21 03:36:00",13570,17.5,1021.1,38.6
"2021-03-21 03:37:00",13571,17.5,1021.1,38.6
"2021-03-21 03:38:00",13572,17.5,1021.1,38.6
"2021-03-21 03:39:00",13573,17.5,1021,38.6
"2021-03-21 03:40:00",13574,17.5,1021,38.6
"2021-03-21 03:41:00",13575,17.5,1021,38.5
"2021-03-21 03:42:00",13576,17.5,1021,38.6
"2021-03-21 03:43:00",13577,17.5,1021,38.6
"2021-03-21 03:44:00",13578,17.5,1021,38.6
"2021-03-21 03:45:00",13579,17.5,1021,38.6
"2021-03-21 03:46:00",13580,17.5,1021,38.6
"2021-03-21 03:47:00",13581,17.5,1021,38.6
"2021-03-21 03:48:00",13582,17.5,1021,38.6
"2021-03-21 03:49:00",13583,17.5,1021,38.6
"2021-03-21 03:50:00",13584,17.5,1021,38.6
"2021-03-21 03:51:00",13585,17.5,1021,38.6
"2021-03-21 03:52:00",13586,17.5,1021,38.6
"2021-03-21 03:53:00",13587,17.5,1021,38.6
"2021-03-21 03:54:00",13588,17.5,1021,38.6
"2021-03-21 03:55:00",13589,17.5,1021,38.6
"2021-03-21 03:56:00",13590,17.5,1021,38.6
"2021-03-21 03:57:00",13591,17.5,1021,38.6
"2021-03-21 03:58:00",13592,17.5,1021,38.6
"2021-03-21 03:59:00",13593,17.5,1021,38.6
"2021-03-21 04:00:00",13594,17.5,1021,38.6
"2021-03-21 04:01:00",13595,17.5,1021,38.6
"2021-03-21 04:02:00",13596,17.5,1021,38.6
"2021-03-21 04:03:00",13597,17.5,1021,38.6
"2021-03-21 04:04:00",13598,17.5,1021,38.6
"2021-03-21 04:05:00",13599,17.5,1021,38.6
"2021-03-21 04:06:00",13600,17.5,1021,38.6
"2021-03-21 04:07:00",13601,17.5,1021,38.6
"2021-03-21 04:08:00",13602,17.5,1021,38.6
"2021-03-21 04:09:00",13603,17.5,1021,38.6
"2021-03-21 04:10:00",13604,17.5,1021,38.6
"2021-03-21 04:11:00",13605,17.5,1021,38.6
"2021-03-21 04:12:00",13606,17.5,1021,38.6
"2021-03-21 04:13:00",13607,17.5,1021,38.6
"2021-03-21 04:14:00",13608,17.5,1021,38.6
"2021-03-21 04:15:00",13609,17.5,1021,38.6
"2021-03-21 04:16:00",13610,17.5,1021,38.6
"2021-03-21 04:17:00",13611,17.5,1021,38.6
"2021-03-21 04:18:00",13612,17.5,1021,38.6
"2021-03-21 04:19:00",13613,17.5,1021,38.6
"2021-03-21 04:20:00",13614,17.5,1021,38.6
"2021-03-21 04:21:00",13615,17.5,1021,38.6
"2021-03-21 04:22:00",13616,17.5,1021,38.6
"2021-03-21 04:23:00",13617,17.5,1021,38.6
"2021-03-21 04:24:00",13618,17.5,1021,38.6
"2021-03-21 04:25:00",13619,17.5,1021,38.6
"2021-03-21 04:26:00",13620,17.4,1021,38.6
"2021-03-21 04:27:00",13621,17.5,1021,38.6
"2021-03-21 04:28:00",13622,17.5,1021,38.6
"2021-03-21 04:29:00",13623,17.5,1021,38.6
"2021-03-21 04:30:00",13624,17.5,1021,38.6
"2021-03-21 04:31:00",13625,17.5,1021,38.6
"2021-03-21 04:32:00",13626,17.5,1021,38.6
"2021-03-21 04:33:00",13627,17.5,1021,38.6
"2021-03-21 04:34:00",13628,17.5,1021,38.6
"2021-03-21 04:35:00",13629,17.5,1021,38.6
"2021-03-21 04:36:00",13630,17.5,1021,38.6
"2021-03-21 04:37:00",13631,17.5,1021,38.6
"2021-03-21 04:38:00",13632,17.5,1021,38.6
"2021-03-21 04:39:00",13633,17.5,1021,38.6
"2021-03-21 04:40:00",13634,17.5,1021,38.6
"2021-03-21 04:41:00",13635,17.5,1021,38.6
"2021-03-21 04:42:00",13636,17.5,1021,38.6
"2021-03-21 04:43:00",13637,17.5,1021,38.6
"2021-03-21 04:44:00",13638,17.5,1021,38.6
"2021-03-21 04:45:00",13639,17.5,1021,38.6
"2021-03-21 04:46:00",13640,17.4,1021,38.6
"2021-03-21 04:47:00",13641,17.5,1021.1,38.6
"2021-03-21 04:48:00",13642,17.4,1021.1,38.6
"2021-03-21 04:49:00",13643,17.4,1021.1,38.6
"2021-03-21 04:50:00",13644,17.4,1021.1,38.6
"2021-03-21 04:51:00",13645,17.4,1021.1,38.6
"2021-03-21 04:52:00",13646,17.4,1021.1,38.6
"2021-03-21 04:53:00",13647,17.4,1021.1,38.6
"2021-03-21 04:54:00",13648,17.4,1021.1,38.6
"2021-03-21 04:55:00",13649,17.4,1021.1,38.6
"2021-03-21 04:56:00",13650,17.4,1021.1,38.6
"2021-03-21 04:57:00",13651,17.4,1021.1,38.6
"2021-03-21 04:58:00",13652,17.4,1021.1,38.6
"2021-03-21 04:59:00",13653,17.4,1021.1,38.6
"2021-03-21 05:00:00",13654,17.4,1021.1,38.6
"2021-03-21 05:01:00",13655,17.4,1021.1,38.6
"2021-03-21 05:02:00",13656,17.4,1021.1,38.6
"2021-03-21 05:03:00",13657,17.4,1021.2,38.6
"2021-03-21 05:04:00",13658,17.4,1021.2,38.6
"2021-03-21 05:05:00",13659,17.4,1021.2,38.6
"2021-03-21 05:06:00",13660,17.4,1021.2,38.6
"2021-03-21 05:07:00",13661,17.4,1021.2,38.6
"2021-03-21 05:08:00",13662,17.4,1021.2,38.6
"2021-03-21 05:09:00",13663,17.4,1021.2,38.6
"2021-03-21 05:10:00",13664,17.4,1021.2,38.6
"2021-03-21 05:11:00",13665,17.4,1021.2,38.6
"2021-03-21 05:12:00",13666,17.4,1021.2,38.6
"2021-03-21 05:13:00",13667,17.4,1021.2,38.6
"2021-03-21 05:14:00",13668,17.4,1021.2,38.6
"2021-03-21 05:15:00",13669,17.4,1021.2,38.6
"2021-03-21 05:16:00",13670,17.4,1021.2,38.6
"2021-03-21 05:17:00",13671,17.4,1021.2,38.6
"2021-03-21 05:18:00",13672,17.4,1021.2,38.6
"2021-03-21 05:19:00",13673,17.4,1021.2,38.6
"2021-03-21 05:20:00",13674,17.4,1021.2,38.6
"2021-03-21 05:21:00",13675,17.4,1021.2,38.6
"2021-03-21 05:22:00",13676,17.4,1021.2,38.6
"2021-03-21 05:23:00",13677,17.4,1021.2,38.6
"2021-03-21 05:24:00",13678,17.4,1021.2,38.6
"2021-03-21 05:25:00",13679,17.4,1021.2,38.6
"2021-03-21 05:26:00",13680,17.4,1021.2,38.6
"2021-03-21 05:27:00",13681,17.4,1021.2,38.6
"2021-03-21 05:28:00",13682,17.4,1021.2,38.6
"2021-03-21 05:29:00",13683,17.4,1021.2,38.6
"2021-03-21 05:30:00",13684,17.4,1021.2,38.6
"2021-03-21 05:31:00",13685,17.4,1021.2,38.6
"2021-03-21 05:32:00",13686,17.4,1021.2,38.6
