"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsUnmod"
"TIMESTAMP","RECORD","Cts_Unmod","Cts_Unmod_PERIOD","Cts_Unmod_Temp","Cts_Unmod_RH"
"2021-03-17 14:52:00",8486,16,58,23.7,4
"2021-03-17 14:53:00",8487,15,58,23.7,4
"2021-03-17 14:54:00",8488,15,59,23.6,4
"2021-03-17 14:55:00",8489,13,59,23.7,4
"2021-03-17 14:56:00",8490,25,59,23.7,4
"2021-03-17 14:57:00",8491,17,59,23.7,4
"2021-03-17 14:58:00",8492,15,59,23.7,4
"2021-03-17 14:59:00",8493,17,59,23.7,4
"2021-03-17 15:00:00",8494,12,59,23.7,4
"2021-03-17 15:01:00",8495,17,59,23.7,4
"2021-03-17 15:02:00",8496,10,59,23.7,4
"2021-03-17 15:03:00",8497,9,59,23.7,4
"2021-03-17 15:04:00",8498,14,59,23.7,4
"2021-03-17 15:05:00",8499,17,59,23.7,4
"2021-03-17 15:06:00",8500,18,59,23.7,4
"2021-03-17 15:07:00",8501,13,59,23.7,4
"2021-03-17 15:08:00",8502,14,59,23.7,4
"2021-03-17 15:09:00",8503,15,59,23.7,4
"2021-03-17 15:10:00",8504,25,59,23.7,4
"2021-03-17 15:11:00",8505,11,59,23.7,4
"2021-03-17 15:12:00",8506,13,59,23.7,3.9
"2021-03-17 15:13:00",8507,21,59,23.7,4
"2021-03-17 15:14:00",8508,11,59,23.7,4
"2021-03-17 15:15:00",8509,17,59,23.7,3.9
"2021-03-17 15:16:00",8510,1,1,23.7,4
"2021-03-17 15:17:00",8511,12,59,23.7,4
"2021-03-17 15:18:00",8512,15,59,23.7,4
"2021-03-17 15:19:00",8513,14,59,23.7,4
"2021-03-17 15:20:00",8514,24,59,23.7,4
"2021-03-17 15:21:00",8515,13,59,23.7,4
"2021-03-17 15:22:00",8516,14,59,23.7,3.9
"2021-03-17 15:23:00",8517,16,59,23.7,4
"2021-03-17 15:24:00",8518,15,59,23.7,4
"2021-03-17 15:25:00",8519,6,59,23.7,3.9
"2021-03-17 15:26:00",8520,20,59,23.7,4
"2021-03-17 15:27:00",8521,16,59,23.7,4
"2021-03-17 15:28:00",8522,19,59,23.7,4
"2021-03-17 15:29:00",8523,0,1,23.7,4
"2021-03-17 15:30:00",8524,15,59,23.7,3.9
"2021-03-17 15:31:00",8525,22,59,23.7,4
"2021-03-17 15:32:00",8526,11,59,23.7,4
"2021-03-17 15:33:00",8527,14,59,23.7,3.9
"2021-03-17 15:34:00",8528,18,59,23.7,3.9
"2021-03-17 15:35:00",8529,17,59,23.7,4
"2021-03-17 15:36:00",8530,14,59,23.7,4
"2021-03-17 15:37:00",8531,20,59,23.7,4
"2021-03-17 15:38:00",8532,18,59,23.7,4
"2021-03-17 15:39:00",8533,21,59,23.7,4
"2021-03-17 15:40:00",8534,7,59,23.7,4
"2021-03-17 15:41:00",8535,10,59,23.7,4
"2021-03-17 15:42:00",8536,16,59,23.7,4
"2021-03-17 15:43:00",8537,21,59,23.7,4
"2021-03-17 15:44:00",8538,20,59,23.7,4
"2021-03-17 15:45:00",8539,17,59,23.7,4
"2021-03-17 15:46:00",8540,11,58,23.7,3.9
"2021-03-17 15:47:00",8541,19,59,23.7,3.9
"2021-03-17 15:48:00",8542,8,59,23.7,4
"2021-03-17 15:49:00",8543,7,59,23.7,3.9
"2021-03-17 15:50:00",8544,20,59,23.7,3.9
"2021-03-17 15:51:00",8545,14,59,23.7,4
"2021-03-17 15:52:00",8546,15,59,23.7,4
"2021-03-17 15:53:00",8547,22,59,23.7,4
"2021-03-17 15:54:00",8548,8,59,23.7,4
"2021-03-17 15:55:00",8549,21,58,23.7,4
"2021-03-17 15:56:00",8550,13,58,23.7,3.9
"2021-03-17 15:57:00",8551,17,59,23.7,4
"2021-03-17 15:58:00",8552,19,59,23.7,3.9
"2021-03-17 15:59:00",8553,11,59,23.7,4
"2021-03-17 16:00:00",8554,20,59,23.7,3.9
"2021-03-17 16:01:00",8555,18,59,23.7,3.9
"2021-03-17 16:02:00",8556,15,58,23.7,3.9
"2021-03-17 16:03:00",8557,15,59,23.7,3.9
"2021-03-17 16:04:00",8558,17,59,23.7,4
"2021-03-17 16:05:00",8559,15,59,23.7,4
"2021-03-17 16:06:00",8560,12,59,23.7,3.9
"2021-03-17 16:07:00",8561,19,59,23.7,3.9
"2021-03-17 16:08:00",8562,13,59,23.7,4
"2021-03-17 16:09:00",8563,11,58,23.7,4
"2021-03-17 16:10:00",8564,16,59,23.7,3.9
"2021-03-17 16:11:00",8565,17,59,23.7,4
"2021-03-17 16:12:00",8566,15,59,23.7,4
"2021-03-17 16:13:00",8567,15,59,23.7,3.9
"2021-03-17 16:14:00",8568,17,59,23.7,4
"2021-03-17 16:15:00",8569,10,58,23.7,3.9
"2021-03-17 16:16:00",8570,19,59,23.7,3.9
"2021-03-17 16:17:00",8571,20,59,23.7,4
"2021-03-17 16:18:00",8572,19,59,23.7,4
"2021-03-17 16:19:00",8573,13,59,23.7,4
"2021-03-17 16:20:00",8574,10,59,23.7,3.9
"2021-03-17 16:21:00",8575,17,58,23.7,4
"2021-03-17 16:22:00",8576,12,58,23.7,4
"2021-03-17 16:23:00",8577,16,58,23.7,4
"2021-03-17 16:24:00",8578,13,58,23.7,4
"2021-03-17 16:25:00",8579,19,58,23.8,4
"2021-03-17 16:26:00",8580,19,58,23.7,4
"2021-03-17 16:27:00",8581,16,58,23.7,4
"2021-03-17 16:28:00",8582,12,58,23.7,3.9
"2021-03-17 16:29:00",8583,14,58,23.7,3.9
"2021-03-17 16:30:00",8584,14,58,23.7,3.9
"2021-03-17 16:31:00",8585,15,58,23.7,3.9
"2021-03-17 16:32:00",8586,20,58,23.7,3.9
"2021-03-17 16:33:00",8587,16,58,23.7,4
"2021-03-17 16:34:00",8588,19,58,23.7,3.9
"2021-03-17 16:35:00",8589,10,58,23.7,3.9
"2021-03-17 16:36:00",8590,15,58,23.7,3.9
"2021-03-17 16:37:00",8591,19,58,23.7,3.9
"2021-03-17 16:38:00",8592,20,58,23.7,3.9
"2021-03-17 16:39:00",8593,14,58,23.7,3.9
"2021-03-17 16:40:00",8594,22,58,23.8,3.9
"2021-03-17 16:41:00",8595,17,58,23.7,3.9
"2021-03-17 16:42:00",8596,22,58,23.8,3.9
"2021-03-17 16:43:00",8597,11,58,23.7,3.9
"2021-03-17 16:44:00",8598,16,58,23.8,4
"2021-03-17 16:45:00",8599,9,58,23.7,4
"2021-03-17 16:46:00",8600,16,58,23.7,3.9
"2021-03-17 16:47:00",8601,20,58,23.7,3.9
"2021-03-17 16:48:00",8602,18,58,23.7,3.9
"2021-03-17 16:49:00",8603,18,58,23.7,4
"2021-03-17 16:50:00",8604,10,58,23.7,3.9
"2021-03-17 16:51:00",8605,11,58,23.7,3.9
"2021-03-17 16:52:00",8606,22,58,23.7,3.9
"2021-03-17 16:53:00",8607,29,58,23.8,4
"2021-03-17 16:54:00",8608,18,58,23.7,3.9
"2021-03-17 16:55:00",8609,15,58,23.7,3.9
"2021-03-17 16:56:00",8610,20,58,23.7,3.9
"2021-03-17 16:57:00",8611,1,2,23.7,3.9
"2021-03-17 16:58:00",8612,10,58,23.7,3.9
"2021-03-17 16:59:00",8613,14,58,23.8,3.9
"2021-03-17 17:00:00",8614,13,58,23.7,4
"2021-03-17 17:01:00",8615,11,58,23.7,3.9
"2021-03-17 17:02:00",8616,19,58,23.7,3.9
"2021-03-17 17:03:00",8617,16,58,23.7,3.9
"2021-03-17 17:04:00",8618,17,58,23.7,3.9
"2021-03-17 17:05:00",8619,16,58,23.7,4
"2021-03-17 17:06:00",8620,0,2,23.7,3.9
"2021-03-17 17:07:00",8621,19,58,23.7,3.9
"2021-03-17 17:08:00",8622,16,58,23.7,3.9
"2021-03-17 17:09:00",8623,14,58,23.7,3.9
"2021-03-17 17:10:00",8624,18,58,23.7,3.9
"2021-03-17 17:11:00",8625,14,58,23.8,3.9
"2021-03-17 17:12:00",8626,7,58,23.7,3.9
"2021-03-17 17:13:00",8627,20,58,23.7,3.9
"2021-03-17 17:14:00",8628,18,58,23.7,3.9
"2021-03-17 17:15:00",8629,16,58,23.7,3.9
"2021-03-17 17:16:00",8630,10,58,23.7,3.9
"2021-03-17 17:17:00",8631,19,58,23.7,3.9
"2021-03-17 17:18:00",8632,15,58,23.8,3.9
"2021-03-17 17:19:00",8633,13,58,23.7,3.9
"2021-03-17 17:20:00",8634,14,58,23.7,3.9
"2021-03-17 17:21:00",8635,15,58,23.7,3.9
"2021-03-17 17:22:00",8636,12,58,23.7,3.9
"2021-03-17 17:23:00",8637,20,58,23.7,3.9
"2021-03-17 17:24:00",8638,5,58,23.7,3.9
"2021-03-17 17:25:00",8639,14,58,23.7,3.9
"2021-03-17 17:26:00",8640,11,58,23.7,3.9
"2021-03-17 17:27:00",8641,7,58,23.7,4
"2021-03-17 17:28:00",8642,14,58,23.7,3.9
"2021-03-17 17:29:00",8643,11,58,23.7,3.9
"2021-03-17 17:30:00",8644,10,58,23.7,3.9
"2021-03-17 17:31:00",8645,15,58,23.7,3.9
"2021-03-17 17:32:00",8646,11,58,23.7,3.9
"2021-03-17 17:33:00",8647,0,1,23.7,3.9
"2021-03-17 17:34:00",8648,7,58,23.7,3.9
"2021-03-17 17:35:00",8649,15,58,23.7,3.9
"2021-03-17 17:36:00",8650,9,58,23.7,3.9
"2021-03-17 17:37:00",8651,18,58,23.7,3.9
"2021-03-17 17:38:00",8652,19,58,23.7,3.9
"2021-03-17 17:39:00",8653,12,58,23.7,3.9
"2021-03-17 17:40:00",8654,18,58,23.7,4
"2021-03-17 17:41:00",8655,6,58,23.7,3.9
"2021-03-17 17:42:00",8656,25,58,23.7,3.9
"2021-03-17 17:43:00",8657,17,58,23.7,3.9
"2021-03-17 17:44:00",8658,11,58,23.7,3.9
"2021-03-17 17:45:00",8659,11,58,23.7,4
"2021-03-17 17:46:00",8660,19,58,23.7,3.9
"2021-03-17 17:47:00",8661,12,58,23.7,4
"2021-03-17 17:48:00",8662,16,58,23.7,3.9
"2021-03-17 17:49:00",8663,12,58,23.7,4
"2021-03-17 17:50:00",8664,20,58,23.7,3.9
"2021-03-17 17:51:00",8665,19,58,23.7,3.9
"2021-03-17 17:52:00",8666,17,58,23.7,3.9
"2021-03-17 17:53:00",8667,19,58,23.7,3.9
"2021-03-17 17:54:00",8668,13,58,23.7,3.9
"2021-03-17 17:55:00",8669,16,58,23.7,3.9
"2021-03-17 17:56:00",8670,15,58,23.7,3.9
"2021-03-17 17:57:00",8671,12,59,23.7,3.9
"2021-03-17 17:58:00",8672,13,59,23.7,3.9
"2021-03-17 17:59:00",8673,21,59,23.7,3.9
"2021-03-17 18:00:00",8674,1,1,23.7,3.9
"2021-03-17 18:01:00",8675,11,59,23.7,4
"2021-03-17 18:02:00",8676,12,59,23.7,3.9
"2021-03-17 18:03:00",8677,17,59,23.7,3.9
"2021-03-17 18:04:00",8678,18,59,23.7,3.9
"2021-03-17 18:05:00",8679,14,59,23.7,3.9
"2021-03-17 18:06:00",8680,16,59,23.7,3.9
"2021-03-17 18:07:00",8681,17,59,23.7,3.9
"2021-03-17 18:08:00",8682,19,59,23.7,3.9
"2021-03-17 18:09:00",8683,6,59,23.7,3.9
"2021-03-17 18:10:00",8684,11,59,23.7,3.9
"2021-03-17 18:11:00",8685,18,59,23.7,3.9
"2021-03-17 18:12:00",8686,18,59,23.7,3.9
"2021-03-17 18:13:00",8687,9,59,23.7,3.9
"2021-03-17 18:14:00",8688,18,59,23.7,3.9
"2021-03-17 18:15:00",8689,15,59,23.7,3.9
"2021-03-17 18:16:00",8690,23,59,23.7,3.9
"2021-03-17 18:17:00",8691,16,59,23.7,3.9
"2021-03-17 18:18:00",8692,9,59,23.7,3.9
"2021-03-17 18:19:00",8693,17,59,23.7,3.9
"2021-03-17 18:20:00",8694,12,59,23.7,3.9
"2021-03-17 18:21:00",8695,16,59,23.7,3.9
"2021-03-17 18:22:00",8696,20,59,23.7,4
"2021-03-17 18:23:00",8697,15,59,23.7,3.9
"2021-03-17 18:24:00",8698,11,59,23.7,3.9
"2021-03-17 18:25:00",8699,15,59,23.7,3.9
"2021-03-17 18:26:00",8700,19,59,23.7,3.9
"2021-03-17 18:27:00",8701,16,59,23.7,3.9
"2021-03-17 18:28:00",8702,14,59,23.7,3.9
"2021-03-17 18:29:00",8703,13,59,23.7,3.9
"2021-03-17 18:30:00",8704,17,59,23.7,3.9
"2021-03-17 18:31:00",8705,16,59,23.7,3.9
"2021-03-17 18:32:00",8706,16,59,23.7,3.9
"2021-03-17 18:33:00",8707,15,59,23.7,3.9
"2021-03-17 18:34:00",8708,9,59,23.7,3.9
"2021-03-17 18:35:00",8709,13,59,23.7,4
"2021-03-17 18:36:00",8710,14,59,23.7,3.9
"2021-03-17 18:37:00",8711,8,59,23.7,3.9
"2021-03-17 18:38:00",8712,24,59,23.7,3.9
"2021-03-17 18:39:00",8713,15,59,23.7,3.9
"2021-03-17 18:40:00",8714,12,59,23.7,3.9
"2021-03-17 18:41:00",8715,13,59,23.7,3.9
"2021-03-17 18:42:00",8716,18,59,23.7,4
"2021-03-17 18:43:00",8717,11,59,23.7,4
"2021-03-17 18:44:00",8718,22,59,23.7,3.9
"2021-03-17 18:45:00",8719,19,59,23.7,3.9
"2021-03-17 18:46:00",8720,18,59,23.7,3.9
"2021-03-17 18:47:00",8721,14,59,23.7,3.9
"2021-03-17 18:48:00",8722,15,59,23.7,3.9
"2021-03-17 18:49:00",8723,26,59,23.7,3.9
"2021-03-17 18:50:00",8724,12,59,23.7,3.9
"2021-03-17 18:51:00",8725,13,59,23.7,3.9
"2021-03-17 18:52:00",8726,15,59,23.7,3.9
"2021-03-17 18:53:00",8727,0,1,23.7,3.9
"2021-03-17 18:54:00",8728,16,59,23.7,3.9
"2021-03-17 18:55:00",8729,15,59,23.7,3.9
"2021-03-17 18:56:00",8730,16,58,23.7,3.9
"2021-03-17 18:57:00",8731,15,59,23.7,3.9
"2021-03-17 18:58:00",8732,6,59,23.7,3.9
"2021-03-17 18:59:00",8733,19,59,23.7,3.9
"2021-03-17 19:00:00",8734,14,59,23.7,3.9
"2021-03-17 19:01:00",8735,16,59,23.6,3.9
"2021-03-17 19:02:00",8736,10,59,23.6,3.9
"2021-03-17 19:03:00",8737,16,59,23.6,3.9
"2021-03-17 19:04:00",8738,24,59,23.6,3.9
"2021-03-17 19:05:00",8739,11,58,23.7,3.9
"2021-03-17 19:06:00",8740,13,59,23.6,3.9
"2021-03-17 19:07:00",8741,15,59,23.6,3.9
"2021-03-17 19:08:00",8742,15,59,23.6,3.9
"2021-03-17 19:09:00",8743,19,59,23.6,3.9
"2021-03-17 19:10:00",8744,10,59,23.6,3.9
"2021-03-17 19:11:00",8745,12,58,23.6,3.9
"2021-03-17 19:12:00",8746,19,59,23.6,3.9
"2021-03-17 19:13:00",8747,15,59,23.6,3.9
"2021-03-17 19:14:00",8748,20,59,23.6,3.9
"2021-03-17 19:15:00",8749,0,2,23.6,3.9
"2021-03-17 19:16:00",8750,11,58,23.6,3.9
"2021-03-17 19:17:00",8751,7,59,23.6,3.9
"2021-03-17 19:18:00",8752,20,58,23.6,3.9
"2021-03-17 19:19:00",8753,13,59,23.7,3.9
"2021-03-17 19:20:00",8754,15,59,23.6,3.9
"2021-03-17 19:21:00",8755,13,59,23.6,3.9
"2021-03-17 19:22:00",8756,22,59,23.6,3.9
"2021-03-17 19:23:00",8757,16,59,23.7,3.9
"2021-03-17 19:24:00",8758,15,59,23.7,3.9
"2021-03-17 19:25:00",8759,14,59,23.7,3.9
"2021-03-17 19:26:00",8760,18,58,23.7,3.9
"2021-03-17 19:27:00",8761,16,58,23.7,3.9
"2021-03-17 19:28:00",8762,13,58,23.7,3.9
"2021-03-17 19:29:00",8763,17,58,23.7,3.9
"2021-03-17 19:30:00",8764,13,58,23.7,3.9
"2021-03-17 19:31:00",8765,13,58,23.7,3.9
"2021-03-17 19:32:00",8766,19,58,23.7,4
"2021-03-17 19:33:00",8767,17,58,23.7,3.9
"2021-03-17 19:34:00",8768,14,58,23.7,3.9
"2021-03-17 19:35:00",8769,17,58,23.7,3.9
"2021-03-17 19:36:00",8770,21,58,23.7,3.9
"2021-03-17 19:37:00",8771,12,58,23.7,3.9
"2021-03-17 19:38:00",8772,16,58,23.7,3.9
"2021-03-17 19:39:00",8773,12,58,23.7,3.9
"2021-03-17 19:40:00",8774,20,58,23.7,3.9
"2021-03-17 19:41:00",8775,14,58,23.7,3.9
"2021-03-17 19:42:00",8776,18,58,23.7,3.9
"2021-03-17 19:43:00",8777,13,58,23.7,3.9
"2021-03-17 19:44:00",8778,15,58,23.7,3.9
"2021-03-17 19:45:00",8779,10,58,23.7,3.9
"2021-03-17 19:46:00",8780,15,58,23.7,3.9
"2021-03-17 19:47:00",8781,12,58,23.7,3.9
"2021-03-17 19:48:00",8782,15,58,23.7,3.9
"2021-03-17 19:49:00",8783,14,58,23.7,3.9
"2021-03-17 19:50:00",8784,18,58,23.7,3.9
"2021-03-17 19:51:00",8785,17,58,23.7,3.9
"2021-03-17 19:52:00",8786,18,58,23.7,3.9
"2021-03-17 19:53:00",8787,12,58,23.7,3.9
"2021-03-17 19:54:00",8788,19,58,23.7,3.9
"2021-03-17 19:55:00",8789,15,58,23.7,3.9
"2021-03-17 19:56:00",8790,17,58,23.7,3.9
"2021-03-17 19:57:00",8791,16,58,23.7,3.9
"2021-03-17 19:58:00",8792,12,58,23.6,3.9
"2021-03-17 19:59:00",8793,19,58,23.6,3.9
"2021-03-17 20:00:00",8794,17,58,23.6,3.9
"2021-03-17 20:01:00",8795,23,58,23.6,3.9
"2021-03-17 20:02:00",8796,15,58,23.6,3.9
"2021-03-17 20:03:00",8797,13,58,23.6,3.9
"2021-03-17 20:04:00",8798,21,58,23.7,3.9
"2021-03-17 20:05:00",8799,17,58,23.6,3.9
"2021-03-17 20:06:00",8800,17,58,23.6,3.9
"2021-03-17 20:07:00",8801,20,58,23.6,3.9
"2021-03-17 20:08:00",8802,9,58,23.6,3.9
"2021-03-17 20:09:00",8803,10,58,23.6,3.9
"2021-03-17 20:10:00",8804,17,58,23.6,3.9
"2021-03-17 20:11:00",8805,13,58,23.6,3.9
"2021-03-17 20:12:00",8806,15,58,23.6,3.9
"2021-03-17 20:13:00",8807,8,58,23.6,3.9
"2021-03-17 20:14:00",8808,15,58,23.6,3.9
"2021-03-17 20:15:00",8809,17,58,23.6,4
"2021-03-17 20:16:00",8810,10,58,23.6,3.9
"2021-03-17 20:17:00",8811,16,58,23.6,3.9
"2021-03-17 20:18:00",8812,18,58,23.6,3.9
"2021-03-17 20:19:00",8813,16,58,23.6,3.9
"2021-03-17 20:20:00",8814,14,58,23.6,4
"2021-03-17 20:21:00",8815,15,58,23.6,3.9
"2021-03-17 20:22:00",8816,18,58,23.6,3.9
"2021-03-17 20:23:00",8817,17,58,23.6,3.9
"2021-03-17 20:24:00",8818,18,58,23.6,3.9
"2021-03-17 20:25:00",8819,17,58,23.6,3.9
"2021-03-17 20:26:00",8820,13,58,23.6,3.9
"2021-03-17 20:27:00",8821,11,58,23.6,3.9
"2021-03-17 20:28:00",8822,14,58,23.6,3.9
"2021-03-17 20:29:00",8823,18,58,23.6,3.9
"2021-03-17 20:30:00",8824,15,58,23.6,3.9
"2021-03-17 20:31:00",8825,14,58,23.6,3.9
"2021-03-17 20:32:00",8826,10,58,23.6,3.9
"2021-03-17 20:33:00",8827,18,58,23.6,3.9
"2021-03-17 20:34:00",8828,10,58,23.6,3.9
"2021-03-17 20:35:00",8829,11,58,23.6,3.9
"2021-03-17 20:36:00",8830,11,58,23.6,3.9
"2021-03-17 20:37:00",8831,12,58,23.6,3.9
"2021-03-17 20:38:00",8832,15,58,23.6,3.9
"2021-03-17 20:39:00",8833,15,58,23.6,3.9
"2021-03-17 20:40:00",8834,13,58,23.6,3.9
"2021-03-17 20:41:00",8835,19,58,23.6,3.9
"2021-03-17 20:42:00",8836,20,58,23.6,3.9
"2021-03-17 20:43:00",8837,11,58,23.6,3.9
"2021-03-17 20:44:00",8838,13,58,23.6,3.9
"2021-03-17 20:45:00",8839,14,58,23.6,3.9
"2021-03-17 20:46:00",8840,13,58,23.6,3.9
"2021-03-17 20:47:00",8841,16,58,23.6,3.9
"2021-03-17 20:48:00",8842,14,58,23.6,3.9
"2021-03-17 20:49:00",8843,15,58,23.6,3.9
"2021-03-17 20:50:00",8844,19,58,23.6,3.9
"2021-03-17 20:51:00",8845,15,58,23.6,3.9
"2021-03-17 20:52:00",8846,17,58,23.6,3.9
"2021-03-17 20:53:00",8847,19,58,23.6,3.9
"2021-03-17 20:54:00",8848,20,58,23.6,3.9
"2021-03-17 20:55:00",8849,16,58,23.5,3.9
"2021-03-17 20:56:00",8850,11,58,23.6,3.9
"2021-03-17 20:57:00",8851,10,58,23.6,3.9
"2021-03-17 20:58:00",8852,0,1,23.5,3.9
"2021-03-17 20:59:00",8853,12,58,23.5,3.9
"2021-03-17 21:00:00",8854,25,58,23.6,3.9
"2021-03-17 21:01:00",8855,17,58,23.6,3.9
"2021-03-17 21:02:00",8856,13,58,23.5,3.9
"2021-03-17 21:03:00",8857,16,58,23.5,3.9
"2021-03-17 21:04:00",8858,19,59,23.5,3.9
"2021-03-17 21:05:00",8859,16,59,23.5,3.9
"2021-03-17 21:06:00",8860,21,59,23.5,3.9
"2021-03-17 21:07:00",8861,13,59,23.5,4
"2021-03-17 21:08:00",8862,12,59,23.5,3.9
"2021-03-17 21:09:00",8863,16,59,23.5,3.9
"2021-03-17 21:10:00",8864,10,59,23.5,3.9
"2021-03-17 21:11:00",8865,14,59,23.6,3.9
"2021-03-17 21:12:00",8866,13,59,23.5,3.9
"2021-03-17 21:13:00",8867,20,59,23.5,3.9
"2021-03-17 21:14:00",8868,16,59,23.5,3.9
"2021-03-17 21:15:00",8869,20,59,23.5,3.9
"2021-03-17 21:16:00",8870,0,1,23.5,3.9
"2021-03-17 21:17:00",8871,8,59,23.5,3.9
"2021-03-17 21:18:00",8872,10,59,23.5,3.9
"2021-03-17 21:19:00",8873,19,59,23.5,3.9
"2021-03-17 21:20:00",8874,17,59,23.5,3.9
"2021-03-17 21:21:00",8875,13,59,23.5,3.9
"2021-03-17 21:22:00",8876,18,59,23.5,3.9
"2021-03-17 21:23:00",8877,18,59,23.5,3.9
"2021-03-17 21:24:00",8878,18,59,23.5,3.9
"2021-03-17 21:25:00",8879,15,59,23.5,3.9
"2021-03-17 21:26:00",8880,18,59,23.5,4
"2021-03-17 21:27:00",8881,14,59,23.5,3.9
"2021-03-17 21:28:00",8882,12,59,23.5,3.9
"2021-03-17 21:29:00",8883,17,59,23.5,3.9
"2021-03-17 21:30:00",8884,14,59,23.5,3.9
"2021-03-17 21:31:00",8885,16,59,23.5,3.9
"2021-03-17 21:32:00",8886,17,59,23.5,3.9
"2021-03-17 21:33:00",8887,8,59,23.5,3.9
"2021-03-17 21:34:00",8888,16,59,23.5,4
"2021-03-17 21:35:00",8889,11,59,23.5,3.9
"2021-03-17 21:36:00",8890,10,59,23.5,3.9
"2021-03-17 21:37:00",8891,14,59,23.5,3.9
"2021-03-17 21:38:00",8892,17,59,23.5,3.9
"2021-03-17 21:39:00",8893,13,59,23.5,3.9
"2021-03-17 21:40:00",8894,19,59,23.5,3.9
"2021-03-17 21:41:00",8895,15,59,23.5,3.9
"2021-03-17 21:42:00",8896,12,59,23.5,3.9
"2021-03-17 21:43:00",8897,18,59,23.5,3.9
"2021-03-17 21:44:00",8898,16,59,23.5,3.9
"2021-03-17 21:45:00",8899,18,58,23.5,3.9
"2021-03-17 21:46:00",8900,21,59,23.5,3.9
"2021-03-17 21:47:00",8901,12,59,23.5,3.9
"2021-03-17 21:48:00",8902,15,59,23.5,3.9
"2021-03-17 21:49:00",8903,16,59,23.5,4
"2021-03-17 21:50:00",8904,16,59,23.5,3.9
"2021-03-17 21:51:00",8905,17,59,23.5,3.9
"2021-03-17 21:52:00",8906,18,59,23.5,3.9
"2021-03-17 21:53:00",8907,12,59,23.5,3.9
"2021-03-17 21:54:00",8908,15,59,23.5,4
"2021-03-17 21:55:00",8909,18,59,23.5,3.9
"2021-03-17 21:56:00",8910,18,59,23.5,4
"2021-03-17 21:57:00",8911,16,59,23.5,3.9
"2021-03-17 21:58:00",8912,15,59,23.5,3.9
"2021-03-17 21:59:00",8913,18,59,23.5,3.9
"2021-03-17 22:00:00",8914,19,59,23.5,4
"2021-03-17 22:01:00",8915,16,59,23.5,3.9
"2021-03-17 22:02:00",8916,14,59,23.5,3.9
"2021-03-17 22:03:00",8917,10,59,23.5,3.9
"2021-03-17 22:04:00",8918,17,59,23.5,3.9
"2021-03-17 22:05:00",8919,15,59,23.5,3.9
"2021-03-17 22:06:00",8920,16,59,23.5,3.9
"2021-03-17 22:07:00",8921,18,59,23.5,3.9
"2021-03-17 22:08:00",8922,19,59,23.5,3.9
"2021-03-17 22:09:00",8923,17,59,23.5,3.9
"2021-03-17 22:10:00",8924,15,59,23.5,4
"2021-03-17 22:11:00",8925,17,59,23.5,3.9
"2021-03-17 22:12:00",8926,8,59,23.5,3.9
"2021-03-17 22:13:00",8927,14,59,23.5,3.9
"2021-03-17 22:14:00",8928,20,59,23.5,3.9
"2021-03-17 22:15:00",8929,14,59,23.5,3.9
"2021-03-17 22:16:00",8930,21,59,23.5,3.9
"2021-03-17 22:17:00",8931,16,59,23.5,3.9
"2021-03-17 22:18:00",8932,17,59,23.5,3.9
"2021-03-17 22:19:00",8933,12,59,23.5,3.9
"2021-03-17 22:20:00",8934,14,59,23.5,3.9
"2021-03-17 22:21:00",8935,10,59,23.5,3.9
"2021-03-17 22:22:00",8936,14,59,23.5,4
"2021-03-17 22:23:00",8937,15,58,23.5,3.9
"2021-03-17 22:24:00",8938,6,59,23.5,3.9
"2021-03-17 22:25:00",8939,12,59,23.5,3.9
"2021-03-17 22:26:00",8940,18,59,23.5,3.9
"2021-03-17 22:27:00",8941,13,59,23.5,3.9
"2021-03-17 22:28:00",8942,13,59,23.4,3.9
"2021-03-17 22:29:00",8943,14,59,23.5,3.9
"2021-03-17 22:30:00",8944,10,58,23.4,3.9
"2021-03-17 22:31:00",8945,16,59,23.4,3.9
"2021-03-17 22:32:00",8946,10,58,23.4,3.9
"2021-03-17 22:33:00",8947,20,58,23.4,4
"2021-03-17 22:34:00",8948,17,58,23.4,3.9
"2021-03-17 22:35:00",8949,15,58,23.4,4
"2021-03-17 22:36:00",8950,10,58,23.4,3.9
"2021-03-17 22:37:00",8951,13,58,23.4,3.9
"2021-03-17 22:38:00",8952,9,58,23.4,3.9
"2021-03-17 22:39:00",8953,15,58,23.4,3.9
"2021-03-17 22:40:00",8954,14,58,23.4,3.9
"2021-03-17 22:41:00",8955,11,58,23.4,3.9
"2021-03-17 22:42:00",8956,11,58,23.4,3.9
"2021-03-17 22:43:00",8957,18,58,23.4,3.9
"2021-03-17 22:44:00",8958,11,58,23.4,3.9
"2021-03-17 22:45:00",8959,23,58,23.4,3.9
"2021-03-17 22:46:00",8960,14,58,23.4,3.9
"2021-03-17 22:47:00",8961,13,58,23.4,3.9
"2021-03-17 22:48:00",8962,17,58,23.4,3.9
"2021-03-17 22:49:00",8963,22,58,23.4,4
"2021-03-17 22:50:00",8964,17,58,23.4,4
"2021-03-17 22:51:00",8965,21,58,23.4,3.9
"2021-03-17 22:52:00",8966,13,58,23.4,4
"2021-03-17 22:53:00",8967,18,58,23.4,3.9
"2021-03-17 22:54:00",8968,20,58,23.4,3.9
"2021-03-17 22:55:00",8969,23,58,23.4,4
"2021-03-17 22:56:00",8970,23,58,23.4,3.9
